time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-09-27 06:00:00,9.651,80.182259,6.401,665.118835,100.0,0.0,2.675892,317.726379,10.08,0.028,0.0,0.0,0.0,0.0,0.0,13.979786,0.2
2024-09-27 07:00:00,10.451,73.937576,6.001,666.014526,100.0,0.0,3.362677,285.52417,12.24,0.028,28.0,0.0,28.0,0.0,28.0,200.597794,0.1
2024-09-27 08:00:00,11.051001,73.789818,6.551,666.97937,100.0,0.0,4.514377,274.573822,16.559999,0.028,155.0,40.0,115.0,110.527443,155.0,492.888977,0.4
2024-09-27 09:00:00,11.601001,71.396271,6.601,667.567749,100.0,0.0,4.952453,289.093597,17.280001,0.028,238.0,31.0,207.0,56.283306,238.0,750.156128,0.2
2024-09-27 10:00:00,12.551001,66.838737,6.551,667.809692,100.0,0.0,4.353619,277.124908,17.280001,0.028,278.0,19.0,259.0,27.101967,278.0,954.844421,0.1
2024-09-27 11:00:00,14.301001,59.639187,6.551,668.200867,65.0,0.0,2.255394,241.389633,18.359999,0.028,466.0,99.0,367.0,123.370598,466.0,1092.983643,0.0
2024-09-27 12:00:00,16.000999,51.835484,6.101,668.062378,92.0,0.0,3.06,241.927612,19.799999,0.028,710.0,494.0,216.0,582.495422,710.0,1155.140625,0.0
2024-09-27 13:00:00,17.250999,44.828819,5.151,667.226562,44.0,0.0,3.536439,255.256393,18.719999,0.028,650.0,411.0,239.0,492.343445,650.0,1137.062866,0.0
2024-09-27 14:00:00,18.500999,41.437973,5.151,666.840515,93.0,0.0,6.320538,250.0168,25.199999,0.028,696.0,553.0,143.0,724.313599,696.0,1039.967041,0.0
2024-09-27 15:00:00,17.701,42.228661,4.701,665.71759,98.0,0.0,7.758814,266.009155,25.199999,0.028,453.0,201.0,252.0,314.542694,453.0,870.458191,0.0
2024-09-27 16:00:00,16.301001,49.466579,5.701,665.101685,65.0,0.0,8.641874,215.676498,27.0,0.028,267.0,103.0,164.0,219.202499,267.0,640.078735,0.0
2024-09-27 17:00:00,15.851001,52.878731,6.251,664.887085,67.0,0.0,3.964089,272.602509,25.199999,0.028,185.0,111.0,74.0,414.812653,184.999985,364.521332,0.0
2024-09-27 18:00:00,14.201,60.648304,6.701,664.089539,99.0,0.0,4.942631,280.491425,15.48,0.028,29.0,11.0,18.0,95.01664,28.999996,98.569786,0.0
2024-09-27 19:00:00,14.301001,56.828846,5.851,665.170471,99.0,0.0,5.579999,270.0,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27 20:00:00,13.701,59.492867,5.951,665.468201,100.0,0.0,4.353619,262.875092,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27 21:00:00,12.001,69.298607,6.551,664.860657,100.0,0.0,5.606068,264.472565,16.199999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27 22:00:00,12.351001,67.489258,6.501,665.518555,100.0,0.0,4.669604,297.552734,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27 23:00:00,12.101001,68.843925,6.551,665.348694,100.0,0.0,4.542994,303.690094,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 00:00:00,12.001,69.537231,6.601,665.385925,100.0,0.0,3.476377,291.25058,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 01:00:00,11.701,70.19841,6.451,665.036926,100.0,0.0,2.167487,4.763556,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 02:00:00,11.501,70.401123,6.301,664.78241,100.0,0.0,2.930188,317.489594,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 03:00:00,11.401,70.139214,6.151,664.491089,100.0,0.0,2.595997,326.309906,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 04:00:00,11.101001,71.054985,6.051,664.40387,100.0,0.0,2.75347,258.690094,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 05:00:00,9.551001,78.526115,6.001,663.059753,100.0,0.0,5.637765,343.30069,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 06:00:00,10.051001,74.896263,5.801,664.060913,96.0,0.0,4.327493,343.072388,13.679999,0.028,1.0,0.0,1.0,0.0,1.0,12.551979,0.0
2024-09-28 07:00:00,11.551001,70.897339,6.451,665.157715,84.0,0.0,3.710795,292.833679,14.04,0.028,56.0,8.0,48.0,48.541283,56.0,197.775406,0.0
2024-09-28 08:00:00,13.001,65.122154,6.601,666.72113,96.0,0.0,5.043213,267.954651,18.359999,0.028,256.0,146.0,110.0,406.012878,255.999969,490.026794,0.0
2024-09-28 09:00:00,14.301001,60.257133,6.701,667.739685,63.0,0.0,4.186693,244.536697,20.16,0.028,426.0,243.0,183.0,443.222382,426.0,747.139587,0.0
2024-09-28 10:00:00,16.250999,51.546101,6.251,668.490906,55.0,0.0,4.645256,234.462234,20.16,0.028,617.0,447.0,170.0,640.168457,617.0,951.570007,0.0
2024-09-28 11:00:00,18.050999,43.673042,5.501,668.485413,33.0,0.0,5.474486,226.332153,24.119999,0.028,719.0,591.0,128.0,739.353027,719.0,1089.365112,0.0
2024-09-28 12:00:00,19.000999,39.332817,4.851,668.220764,78.0,0.0,10.837435,228.366547,34.200001,0.028,762.0,627.0,135.0,742.328918,762.0,1151.116577,0.0
2024-09-28 13:00:00,19.201,40.782398,5.551,667.539185,77.0,0.0,10.00256,210.256348,37.439999,0.028,770.0,595.0,175.0,715.977173,770.0,1132.599243,0.0
2024-09-28 14:00:00,19.250999,39.267952,5.051,666.456665,98.0,0.0,10.365251,249.676773,33.48,0.028,556.0,292.0,264.0,384.490723,556.0,1035.060669,0.1
2024-09-28 15:00:00,18.550999,42.178223,5.451,665.891785,100.0,0.0,9.178235,221.820084,32.039997,0.028,548.0,372.0,176.0,586.05426,548.0,865.135864,0.1
2024-09-28 16:00:00,18.050999,44.129406,5.651,665.439331,100.0,0.0,5.72049,245.854462,28.08,0.028,291.0,106.0,185.0,227.737518,291.0,634.396484,0.0
2024-09-28 17:00:00,17.101,47.343208,5.801,665.171631,100.0,0.0,4.334974,265.23645,19.440001,0.028,144.0,47.0,97.0,178.664337,144.000015,358.55835,0.0
2024-09-28 18:00:00,15.451,55.572914,6.601,664.585327,100.0,0.0,4.889908,263.659912,15.84,0.028,20.0,1.0,19.0,8.811543,20.0,95.513306,0.0
2024-09-28 19:00:00,13.751,72.289085,8.851,664.198181,100.0,0.0,5.393997,295.7099,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 20:00:00,12.751,77.682961,8.951,663.988342,100.0,0.0,5.983477,313.781189,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 21:00:00,14.301001,69.757263,8.851,665.960999,100.0,0.0,3.348193,306.253937,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 22:00:00,12.751,76.900406,8.801001,665.105835,49.0,0.0,5.247857,5.906055,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28 23:00:00,11.251,80.133301,7.951,664.677185,65.0,0.0,6.669723,3.093998,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-29 00:00:00,12.251,70.066032,6.951,666.081299,76.0,0.0,3.244996,3.179772,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-09-29 01:00:00,12.051001,69.308693,6.601,665.761475,57.0,0.0,2.81169,320.194489,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 02:00:00,11.801001,69.258278,6.351,665.197205,23.0,0.0,3.065289,356.633606,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 03:00:00,11.001,72.771988,6.301,664.636841,27.0,0.0,1.879255,163.300674,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 04:00:00,9.951,80.22451,6.701,664.096436,20.0,0.0,2.902413,97.124924,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 05:00:00,9.701,81.020851,6.601,664.250427,39.0,0.0,4.991553,64.359047,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 06:00:00,9.651,80.735947,6.501,664.660706,40.0,0.0,2.705993,93.814003,7.92,0.028,1.0,0.0,1.0,0.0,1.0,11.108855,0.0
2024-09-29 07:00:00,11.501,74.123245,7.051,665.766663,36.0,0.0,3.107282,100.007919,9.0,0.028,104.0,70.0,34.0,427.673431,103.999992,194.913254,0.0
2024-09-29 08:00:00,13.451,65.669441,7.151,668.064209,56.0,0.0,2.19718,55.0079,12.599999,0.028,323.0,255.0,68.0,713.776733,323.0,487.116455,0.0
2024-09-29 09:00:00,15.401,56.522449,6.801,669.355774,24.0,0.0,1.370839,203.198624,13.679999,0.028,518.0,426.0,92.0,780.657532,518.0,744.070984,0.0
2024-09-29 10:00:00,17.250999,46.896088,5.801,669.938599,46.0,0.0,2.558281,219.289383,16.919998,0.028,675.0,561.0,114.0,806.712463,675.0,948.243347,0.1
2024-09-29 11:00:00,18.351,43.306225,5.651,669.818115,33.0,0.0,3.096837,215.537766,18.359999,0.028,775.0,654.0,121.0,821.398254,775.0,1085.700439,0.2
2024-09-29 12:00:00,19.201,40.641262,5.501,669.39624,63.0,0.0,2.620839,195.945465,19.08,0.028,810.0,682.0,128.0,810.767212,810.0,1147.055664,0.1
2024-09-29 13:00:00,20.150999,36.240208,4.701,668.725952,88.0,0.0,3.244996,146.309906,18.0,0.028,787.0,627.0,160.0,757.917603,787.0,1128.112061,0.0
2024-09-29 14:00:00,21.000999,32.516895,3.901,668.224182,98.0,0.0,3.550155,149.534531,18.359999,0.028,743.0,616.0,127.0,815.453003,743.0,1030.146118,0.0
2024-09-29 15:00:00,21.201,31.228678,3.501,667.604553,69.0,0.0,3.462369,188.972549,17.639999,0.028,599.0,456.0,143.0,723.241394,599.0,859.822754,0.0
2024-09-29 16:00:00,21.701,28.927458,2.851,667.3172,79.0,0.0,6.669723,176.906006,20.16,0.028,447.0,362.0,85.0,785.191772,447.0,628.73938,0.0
2024-09-29 17:00:00,20.050999,44.238335,7.501,666.577698,83.0,0.0,3.304361,119.357666,21.24,0.028,187.0,110.0,77.0,425.414764,186.999985,352.637329,0.0
2024-09-29 18:00:00,19.351,31.815985,2.151,667.210083,35.0,0.0,6.143777,84.957642,16.199999,0.028,30.0,15.0,15.0,134.861237,30.000008,92.480431,0.0
2024-09-29 19:00:00,17.951,34.851688,2.201,667.268738,56.0,0.0,4.024922,296.564972,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 20:00:00,16.601,41.471935,3.451,667.160767,39.0,0.0,4.379589,279.46225,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 21:00:00,16.351,42.885143,3.701,667.72406,74.0,0.0,4.673071,285.642303,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 22:00:00,15.851001,45.377216,4.051,667.659912,82.0,0.0,3.572898,220.914291,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 23:00:00,14.951,48.752235,4.251,667.025635,89.0,0.0,3.148714,120.963684,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 00:00:00,14.501,49.315231,4.001,666.476196,88.0,0.0,4.104631,37.875053,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 01:00:00,14.151,50.799351,4.101,665.953186,92.0,0.0,0.742159,255.96373,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 02:00:00,13.651,54.153793,4.551,665.487305,82.0,0.0,2.036468,135.000107,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 03:00:00,13.251,56.758801,4.851,665.508484,56.0,0.0,2.52642,85.914467,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 04:00:00,13.001,56.694965,4.601,665.60321,1.0,0.0,2.36753,98.746078,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 05:00:00,12.651,58.008308,4.601,665.997864,4.0,0.0,1.44,90.0,6.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 06:00:00,12.101001,60.562881,4.701,666.268188,17.0,0.0,2.414953,116.564987,6.48,0.028,1.0,0.0,1.0,0.0,1.0,9.654741,0.0
2024-09-30 07:00:00,12.751,58.848495,4.901,667.340881,31.0,0.0,0.648999,146.309906,7.559999,0.028,97.0,58.0,39.0,356.855133,97.0,192.020294,0.0
2024-09-30 08:00:00,14.851001,49.933067,4.501,669.438232,4.0,0.0,1.451206,187.124924,10.799999,0.028,331.0,266.0,65.0,749.536682,331.000061,484.163818,0.0
2024-09-30 09:00:00,16.801001,43.927299,4.451,670.583191,0.0,0.0,2.27684,198.435043,15.48,0.028,550.0,468.0,82.0,861.729431,550.0,740.94989,0.0
2024-09-30 10:00:00,18.500999,39.46373,4.451,671.081177,11.0,0.0,1.938659,201.801468,15.84,0.028,700.0,592.0,108.0,854.828979,700.0,944.858337,0.0
2024-09-30 11:00:00,20.050999,36.085114,4.551,671.15918,15.0,0.0,3.457687,218.659836,18.719999,0.028,847.0,763.0,84.0,962.150024,847.0,1081.973145,0.0
2024-09-30 12:00:00,21.601,31.232689,3.851,670.688354,38.0,0.0,6.12,241.927612,21.959999,0.028,827.0,678.0,149.0,809.383972,827.0,1142.931274,0.0
2024-09-30 13:00:00,20.800999,31.668932,3.351,669.175659,81.0,0.0,7.491114,234.782318,25.919998,0.028,583.0,327.0,256.0,397.105469,583.0,1123.562622,0.0
2024-09-30 14:00:00,21.150999,30.237904,3.001,668.22522,50.0,0.0,2.84605,235.304779,24.48,0.028,545.0,309.0,236.0,411.269714,545.0,1025.173706,0.0
2024-09-30 15:00:00,20.050999,32.358864,3.001,667.440857,61.0,0.0,4.913044,278.42688,16.559999,0.028,449.0,235.0,214.0,375.277893,449.0,854.45874,0.1
2024-09-30 16:00:00,19.951,33.257526,3.301,667.351379,96.0,0.0,5.269422,262.14679,19.08,0.028,343.0,213.0,130.0,466.498199,343.0,623.040344,0.0
2024-09-30 17:00:00,18.851,37.279957,3.951,666.825439,100.0,0.0,6.502461,228.366547,19.799999,0.028,176.0,87.0,89.0,342.437439,176.000015,346.684845,0.0
2024-09-30 18:00:00,15.151,52.875488,5.601,664.902405,99.0,0.0,8.217153,298.810699,18.719999,0.028,21.0,4.0,17.0,36.712063,21.0,89.434517,0.0
2024-09-30 19:00:00,13.751,62.01659,6.601,665.185608,97.0,0.0,7.289445,327.094757,25.199999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-09-30 20:00:00,14.251,64.512169,7.651,666.704956,96.0,0.0,1.297998,326.309906,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-30 21:00:00,14.151,60.636337,6.651,667.270447,87.0,0.0,3.864763,297.758423,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 22:00:00,13.401,63.444721,6.601,666.767212,87.0,0.0,3.30926,337.619812,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 23:00:00,13.001,63.353291,6.201,666.5896,94.0,0.0,1.913426,318.814148,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,12.451,65.903343,6.251,666.204163,87.0,0.0,2.34,270.0,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 01:00:00,11.901,69.040443,6.401,665.488464,79.0,0.0,0.9,233.13002,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 02:00:00,11.451,72.355888,6.651,664.997498,55.0,0.0,0.804985,153.435013,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 03:00:00,10.601001,78.954079,7.101,664.257141,1.0,0.0,0.648999,123.690094,5.76,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 04:00:00,9.451,87.630287,7.501,663.291382,12.0,0.0,1.405845,129.805527,5.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 05:00:00,8.401,95.680634,7.751,662.806641,16.0,0.0,1.698117,122.005348,5.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 06:00:00,7.201,99.318016,7.101,662.36499,100.0,0.0,2.620839,105.945465,5.76,0.028,1.0,0.0,1.0,0.0,1.0,8.188815,0.0
2024-10-01 07:00:00,12.901,61.816948,5.751,665.969727,28.0,0.0,0.9,90.0,5.4,0.028,105.0,73.0,32.0,452.361511,105.000031,189.103241,0.0
2024-10-01 08:00:00,14.801001,53.520294,5.451,668.270935,57.0,0.0,1.781909,135.000107,12.599999,0.028,315.0,247.0,68.0,700.726868,314.999969,481.172363,0.0
2024-10-01 09:00:00,16.451,48.658348,5.601,669.335632,65.0,0.0,1.527351,224.999893,13.679999,0.028,522.0,430.0,92.0,795.620239,522.0,737.777832,0.0
2024-10-01 10:00:00,18.101,45.224766,6.051,669.722961,83.0,0.0,3.396233,212.005341,18.359999,0.028,721.0,628.0,93.0,910.653564,721.0,941.412109,0.0
2024-10-01 11:00:00,19.150999,42.937721,6.251,669.616394,73.0,0.0,4.645256,234.462234,21.599998,0.028,765.0,591.0,174.0,748.309814,765.0,1078.176147,0.0
2024-10-01 12:00:00,20.400999,39.598186,6.201,668.950378,95.0,0.0,5.00128,239.743652,23.039999,0.028,799.0,612.0,187.0,733.708557,799.0,1138.733154,0.0
2024-10-01 13:00:00,19.951,39.880764,5.901,667.816101,100.0,0.0,5.072041,152.52565,23.039999,0.028,714.0,526.0,188.0,641.776001,714.0,1118.939697,0.0
2024-10-01 14:00:00,19.400999,41.551697,6.001,666.591614,100.0,0.0,8.461915,308.088837,24.48,0.028,660.0,468.0,192.0,626.331665,660.0,1020.131714,0.0
2024-10-01 15:00:00,19.451,38.245838,4.851,666.172119,98.0,0.0,8.352077,217.116943,28.08,0.028,542.0,332.0,210.0,533.874817,542.0,849.031616,0.0
2024-10-01 16:00:00,18.050999,42.035191,4.951,665.439331,89.0,0.0,7.814985,321.546265,27.0,0.028,298.0,153.0,145.0,338.405853,298.000031,617.289917,0.0
2024-10-01 17:00:00,17.800999,42.110195,4.751,665.543762,65.0,0.0,1.659518,319.398773,19.799999,0.028,148.0,59.0,89.0,236.446808,148.0,340.694092,0.0
2024-10-01 18:00:00,17.351,42.721661,4.551,665.664001,99.0,0.0,4.553679,161.564957,13.32,0.028,25.0,12.0,13.0,112.486526,25.000008,86.373184,0.0
2024-10-01 19:00:00,12.601001,72.321724,7.751,664.636475,94.0,0.0,10.787993,244.2901,31.68,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 20:00:00,11.451,73.860939,6.951,665.194336,80.0,0.0,2.052316,164.744827,28.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 21:00:00,10.351001,77.307632,6.551,663.626282,93.0,0.0,6.037383,349.695221,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 22:00:00,11.851001,69.030289,6.351,665.113037,95.0,0.0,1.548419,305.53775,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 23:00:00,11.801001,68.546036,6.201,665.065918,66.0,0.0,1.484318,14.036275,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 00:00:00,11.251,71.822517,6.351,664.742798,39.0,0.0,3.284691,260.53775,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-10-02 01:00:00,10.451,76.7938,6.551,663.917847,4.0,0.0,2.255394,61.389645,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-10-02 02:00:00,9.701,80.742828,6.551,663.137756,31.0,0.0,2.558281,50.710617,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 03:00:00,8.901,86.3862,6.751,662.503052,43.0,0.0,1.08,90.0,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 04:00:00,7.451,95.320808,6.751,661.563416,37.0,0.0,3.319036,49.398785,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 05:00:00,7.701,95.003838,6.951,662.261963,79.0,0.0,4.349896,24.443953,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 06:00:00,8.701,87.560997,6.751,663.814209,62.0,0.0,2.968636,14.036275,9.0,0.028,0.0,0.0,0.0,0.0,0.0,6.715767,0.0
2024-10-02 07:00:00,8.201,85.425591,5.901,665.030518,90.0,0.0,5.342696,327.380768,19.799999,0.028,45.0,6.0,39.0,37.45129,45.0,186.160568,1.1
2024-10-02 08:00:00,9.801001,73.821701,5.351,666.244141,75.0,0.0,4.267177,332.354095,14.759999,0.028,189.0,69.0,120.0,197.103668,189.0,478.141296,0.0
2024-10-02 09:00:00,12.451,62.573215,5.501,667.649658,37.0,0.0,1.548419,305.53775,15.119999,0.028,496.0,366.0,130.0,680.564697,496.0,734.554382,0.0
2024-10-02 10:00:00,14.201,57.000305,5.801,667.975769,47.0,0.0,2.97953,244.983139,16.919998,0.028,490.0,230.0,260.0,334.959473,490.0,937.903564,0.0
2024-10-02 11:00:00,15.601001,52.995007,6.051,667.759338,57.0,0.0,0.56921,341.564941,17.280001,0.028,575.0,359.0,216.0,456.454102,575.0,1074.31189,0.0
2024-10-02 12:00:00,17.601,46.993675,6.151,667.413574,54.0,0.0,1.879255,343.30069,19.799999,0.028,761.0,591.0,170.0,711.606506,761.0,1134.464844,0.0
2024-10-02 13:00:00,19.050999,43.057541,6.201,666.674377,41.0,0.0,1.659518,282.528809,19.440001,0.028,834.0,705.0,129.0,864.293335,834.0,1114.247803,0.0
2024-10-02 14:00:00,19.650999,39.246613,5.401,665.688171,60.0,0.0,4.532284,276.842682,21.24,0.028,743.0,604.0,139.0,812.875916,743.0,1015.025513,0.0
2024-10-02 15:00:00,20.050999,35.833736,4.451,664.98407,6.0,0.0,4.978554,282.528809,22.319998,0.028,612.0,519.0,93.0,840.488098,612.0,843.549194,0.0
2024-10-02 16:00:00,20.000999,32.921417,3.201,664.408386,45.0,0.0,4.202143,223.264328,21.24,0.028,378.0,276.0,102.0,616.595886,378.000031,611.495789,0.0
2024-10-02 17:00:00,19.150999,34.097973,2.951,663.84668,100.0,0.0,3.438895,222.878891,18.359999,0.028,189.0,127.0,62.0,518.417297,189.000015,334.672211,0.0
2024-10-02 18:00:00,18.400999,35.734123,2.951,663.8349,100.0,0.0,4.693826,302.471161,12.959999,0.028,20.0,6.0,14.0,57.472836,20.000002,83.301025,0.0
2024-10-02 19:00:00,14.651,56.331535,6.051,661.079224,47.0,0.0,7.386582,313.025085,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 20:00:00,15.751,52.307796,6.001,663.409119,22.0,0.0,2.52642,175.914459,16.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 21:00:00,14.351001,58.432457,6.301,663.43811,55.0,0.0,4.510787,241.389633,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 22:00:00,11.351001,72.83622,6.651,661.950745,60.0,0.0,7.907718,258.178528,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 23:00:00,11.801001,70.459885,6.601,662.96521,59.0,0.0,6.432324,252.071991,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 00:00:00,12.401,68.199165,6.701,663.988708,72.0,0.0,3.362677,195.52417,17.639999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 01:00:00,11.751,71.424873,6.751,663.705872,54.0,0.0,4.68,270.0,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 02:00:00,11.251,73.57238,6.701,663.365295,33.0,0.0,4.080882,311.423584,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 03:00:00,10.851001,74.263672,6.451,662.986633,51.0,0.0,3.710795,309.093842,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 04:00:00,10.701,73.473564,6.151,662.910217,81.0,0.0,3.348193,306.253937,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 05:00:00,10.701,72.968262,6.051,663.172363,72.0,0.0,2.255394,298.610352,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03 06:00:00,10.551001,73.700546,6.051,663.55426,67.0,0.0,2.226477,255.96373,9.72,0.028,0.0,0.0,0.0,0.0,0.0,5.229696,0.0
2024-10-03 07:00:00,9.101001,80.939125,6.001,663.806396,92.0,0.0,5.95906,334.983124,17.280001,0.028,75.0,35.0,40.0,220.083618,75.000008,183.19133,0.0
2024-10-03 08:00:00,10.951,71.271851,5.951,665.507385,67.0,0.0,5.081614,337.067871,16.199999,0.028,262.0,168.0,94.0,483.284058,262.0,475.07077,0.0
2024-10-03 09:00:00,13.001,62.269432,5.951,666.458069,91.0,0.0,3.309259,315.000092,17.280001,0.028,436.0,293.0,143.0,547.577881,436.0,731.279785,0.0
2024-10-03 10:00:00,14.801001,55.214306,5.901,666.688782,100.0,0.0,2.255394,298.610352,19.440001,0.028,481.0,249.0,232.0,364.224304,481.0,934.335022,0.0
2024-10-03 11:00:00,16.701,46.580166,5.201,666.657471,94.0,0.0,3.710795,292.833679,20.880001,0.028,582.0,285.0,297.0,363.905762,582.0,1070.38147,0.0
2024-10-03 12:00:00,18.550999,40.595806,4.901,666.289368,100.0,0.0,4.104631,254.744827,22.68,0.028,811.0,674.0,137.0,815.126221,811.0,1130.128906,0.0
2024-10-03 13:00:00,19.701,37.134789,4.651,665.666687,99.0,0.0,9.648067,216.656204,30.599998,0.028,889.0,805.0,84.0,991.68927,889.0,1109.490845,0.0
2024-10-03 14:00:00,18.951,38.101524,4.351,664.263794,95.0,0.0,5.12289,251.564957,31.68,0.028,620.0,357.0,263.0,483.192871,620.0,1009.860962,0.0
2024-10-03 15:00:00,18.851,37.674442,4.101,663.378296,94.0,0.0,5.717657,241.821503,23.4,0.028,502.0,288.0,214.0,469.746033,502.0,838.018494,0.2
2024-10-03 16:00:00,16.801001,46.12484,5.151,663.047058,100.0,0.0,14.233664,237.917847,34.560001,0.028,358.0,202.0,156.0,455.883759,358.0,605.664246,0.0
2024-10-03 17:00:00,11.701,76.211403,7.651,661.623779,100.0,0.0,11.052058,343.926361,38.880001,0.028,99.0,20.0,79.0,83.189903,99.0,328.627899,1.2
2024-10-03 18:00:00,11.951,73.697418,7.401,661.530396,99.0,0.0,4.334974,311.633453,24.119999,0.028,16.0,1.0,15.0,9.793286,16.0,80.219841,0.0
2024-10-03 19:00:00,11.851001,71.199249,6.801,662.093079,90.0,0.0,4.557236,9.090207,27.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.5
