city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,15.0,76.5,7308.576,1132.5460560956121,73.08576000000001,1059.4602960956122,6.51775856731854,0.17882989054097348,3475.218318052807,292.34304,275.4,8037.007371140894,5662.730280478056,17376.091590264034,0.0,2374.277090662835,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,77.0,7353.576,1132.5111943227162,73.53576,1058.9754343227162,6.558091255284844,0.1790037303369023,3475.253179825703,294.14304,277.2,8037.007371140894,5662.555971613576,17376.265899128513,0.0,2374.4513995273155,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,77.5,7398.576,1132.4763325498197,73.98576,1058.4905725498197,6.598426426427122,0.17917757013283103,3475.288041598599,295.94304,279.0,8037.007371140894,5662.381662749092,17376.440207992997,0.0,2374.6257083917967,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,78.0,7443.576,1132.4414707769238,74.43576,1058.0057107769237,6.638764080974698,0.17935140992875975,3475.322903371495,297.74304,280.8,8037.007371140894,5662.2073538846125,17376.614516857477,0.0,2374.800017256278,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,78.5,7488.576,1132.4066090040274,74.88576,1057.5208490040272,6.679104219156938,0.17952524972468858,3475.3577651443916,299.54304,282.6,8037.007371140894,5662.033045020133,17376.788825721957,0.0,2374.974326120759,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,79.0,7533.576,1132.3717472311314,75.33576000000001,1057.0359872311315,6.719446841203223,0.17969908952061725,3475.3926269172875,301.34304,284.4,8037.007371140894,5661.858736155649,17376.96313458644,0.0,2375.14863498524,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,79.5,7578.576,1132.336885458235,75.78576,1056.551125458235,6.759791947342974,0.17987292931654605,3475.427488690184,303.14304,286.2,8037.007371140894,5661.684427291169,17377.13744345092,0.0,2375.3229438497215,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,80.0,7623.576,1132.302023685339,76.23576,1056.066263685339,6.800139537805629,0.1800467691124747,3475.46235046308,304.94304,288.0,8037.007371140894,5661.51011842669,17377.3117523154,0.0,2375.497252714202,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,80.5,7668.576,1132.2671619124426,76.68576,1055.5814019124425,6.840489612820668,0.18022060890840347,3475.4972122359763,306.74304,289.8,8037.007371140894,5661.335809562206,17377.486061179883,0.0,2375.671561578684,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,81.0,7713.576,1132.2323009108204,77.13576,1055.0965409108203,6.8808421679303695,0.1803944486708551,3475.5320732375985,308.54304,291.6,8037.007371140894,5661.161504554097,17377.660366187993,0.0,2375.845866586793,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,81.5,7758.576,1132.197440561909,77.58576000000001,1054.611680561909,6.921197204006147,0.18056828840497582,3475.56693358651,310.34304,293.4,8037.007371140894,5660.9872028095415,17377.834667932548,0.0,2376.0201683313494,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,82.0,7803.576,1132.162580212998,78.03576,1054.126820212998,6.961554725220828,0.18074212813909643,3475.601793935421,312.14304,295.2,8037.007371140894,5660.812901064986,17378.008969677103,0.0,2376.1944700759054,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,82.5,7848.576,1132.1277198640869,78.48576,1053.6419598640869,7.00191473180398,0.18091596787321712,3475.636654284332,313.94304,297.0,8037.007371140894,5660.638599320431,17378.183271421658,0.0,2376.368771820461,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,83.0,7893.576,1132.0928595151754,78.93576,1053.1570995151753,7.042277223985203,0.1810898076073378,3475.6715146332435,315.74304,298.8,8037.007371140894,5660.4642975758725,17378.357573166217,0.0,2376.543073565017,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,83.5,7938.576,1132.0579991662648,79.38576,1052.6722391662647,7.08264220199411,0.18126364734145847,3475.706374982154,317.54304,300.6,8037.007371140894,5660.289995831317,17378.531874910772,0.0,2376.717375309572,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,84.0,7983.576,1132.0231388173534,79.83576000000001,1052.1873788173534,7.123009666060363,0.18143748707557916,3475.7412353310656,319.34304,302.4,8037.007371140894,5660.115694086762,17378.706176655327,0.0,2376.8916770541286,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,84.5,8028.576,1131.9882784684423,80.28576,1051.7025184684423,7.163379616413634,0.18161132680969988,3475.7760956799766,321.14304,304.2,8037.007371140894,5659.941392342207,17378.880478399882,0.0,2377.065978798684,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,85.0,8073.576,1131.9534181195304,80.73576,1051.2176581195304,7.203752053283638,0.1817851665438206,3475.8109560288885,322.94304,306.0,8037.007371140894,5659.767090597648,17379.05478014444,0.0,2377.2402805432403,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,85.5,8118.576,1131.9185577706198,81.18576,1050.7327977706198,7.244126976900098,0.1819590062779412,3475.845816377799,324.74304,307.8,8037.007371140894,5659.592788853093,17379.229081888996,0.0,2377.4145822877967,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,86.0,8163.576,1131.8836974217083,81.63576,1050.2479374217082,7.2845043874927935,0.18213284601206192,3475.8806767267106,326.54304,309.6,8037.007371140894,5659.418487108538,17379.40338363355,0.0,2377.5888840323523,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,86.5,8208.576000000001,1131.8488370727973,82.08576000000001,1049.7630770727974,7.324884285291508,0.18230668574618258,3475.9155370756216,328.34304000000003,311.4,8037.007371140894,5659.244185363979,17379.57768537811,0.0,2377.763185776909,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,87.0,8253.576000000001,1131.8139767238858,82.53576,1049.2782167238859,7.365266670526067,0.18248052548030327,3475.950397424533,330.14304000000004,313.2,8037.007371140894,5659.069883619424,17379.751987122665,0.0,2377.937487521465,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,87.5,8298.576000000001,1131.7791163749753,82.98576,1048.7933563749752,7.40565154342631,0.18265436521442394,3475.9852577734437,331.94304000000005,315.0,8037.007371140894,5658.895581874869,17379.92628886722,0.0,2378.1117892660204,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,88.0,8343.576000000001,1131.7442560260638,83.43576,1048.3084960260637,7.44603890422213,0.18282820494854465,3476.020118122355,333.74304000000006,316.8,8037.007371140894,5658.721280130314,17380.100590611775,0.0,2378.2860910105765,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,88.5,8388.576000000001,1131.7093969944076,83.88576,1047.8236369944075,7.48642874442958,0.18300204462548988,3476.0549771540113,335.54304,318.6,8037.007371140894,5658.546984972032,17380.274885770057,0.0,2378.4603861688583,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,89.0,8433.576000000001,1131.6745380650596,84.33576000000001,1047.3387780650596,7.526821072217416,0.18317588429799445,3476.0898360833594,337.34304000000003,320.4,8037.007371140894,5658.372690325294,17380.449180416796,0.0,2378.6346808155986,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,89.5,8478.576000000001,1131.6396791326852,84.78576,1046.8539191326852,7.56721588850893,0.18334972397063024,3476.124695015734,339.14304000000004,322.2,8037.007371140894,5658.198395663421,17380.623475078668,0.0,2378.8089754774705,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,90.0,8523.576000000001,1131.6048202003103,85.23576,1046.3690602003103,7.607613193514072,0.18352356364326625,3476.1595539481086,340.94304000000005,324.0,8037.007371140894,5658.024101001545,17380.797769740544,0.0,2378.9832701393443,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,90.5,8568.576000000001,1131.5699612679364,85.68576,1045.8842012679363,7.648012987462841,0.18369740331590217,3476.1944128804826,342.74304000000006,325.8,8037.007371140894,5657.849806339676,17380.972064402413,0.0,2379.1575648012154,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,91.0,8613.576000000001,1131.5351023355615,86.13576,1045.3993423355614,7.688415270585272,0.18387124298853808,3476.2292718128574,344.54304,327.6,8037.007371140894,5657.675511677804,17381.146359064285,0.0,2379.3318594630864,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,91.5,8658.576000000001,1131.5002434031876,86.58576000000001,1044.9144834031877,7.728820043111415,0.184045082661174,3476.2641307452313,346.34304000000003,329.4,8037.007371140894,5657.501217015932,17381.320653726158,0.0,2379.5061541249597,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,92.0,8703.576000000001,1131.4653844708128,87.03576,1044.4296244708128,7.769227305271365,0.1842189223338099,3476.298989677606,348.14304000000004,331.2,8037.007371140894,5657.326922354059,17381.49494838803,0.0,2379.6804487868326,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,92.5,8748.576000000001,1131.4305255384388,87.48576,1043.9447655384388,7.809637057295222,0.1843927620064457,3476.33384860998,349.94304000000005,333.0,8037.007371140894,5657.152627692187,17381.669243049902,0.0,2379.854743448704,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,93.0,8793.576000000001,1131.395666612491,87.93576,1043.4599066124908,7.850049299368553,0.18456660167880265,3476.368707535928,351.74304000000006,334.8,8037.007371140894,5656.978333062449,17381.84353767964,0.0,2380.0290380784413,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,93.5,8838.576000000001,1131.3608076874852,88.38576,1042.9750476874851,7.890464031759077,0.18474044135111878,3476.4035664609337,353.54304,336.6,8037.007371140894,5656.804038437418,17382.01783230467,0.0,2380.2033327034715,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,94.0,8883.576000000001,1131.3259487624787,88.83576000000001,1042.4901887624787,7.930881254703506,0.18491428102343485,3476.4384253859403,355.34304000000003,338.4,8037.007371140894,5656.6297438123875,17382.1921269297,0.0,2380.377627328503,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,94.5,8928.576000000001,1131.291089837472,89.28576,1042.0053298374721,7.971300968432059,0.18508812069575095,3476.473284310947,357.14304000000004,340.2,8037.007371140894,5656.455449187357,17382.366421554732,0.0,2380.551921953533,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,95.0,8973.576000000001,1131.2562309124655,89.73576,1041.5204709124655,8.011723173174992,0.18526196036806708,3476.5081432359534,358.94304000000005,342.0,8037.007371140894,5656.281154562326,17382.540716179763,0.0,2380.726216578567,0.0,77.59132420091325,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,95.5,9018.576000000001,1131.2213725383158,90.18576,1041.0356125383157,8.052147865241537,0.18543580001647328,3476.543001610103,360.74304000000006,343.8,8037.007371140894,5656.106862691577,17382.715008050513,0.0,2380.900508449314,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,96.0,9063.576000000001,1131.1865150371345,90.63576,1040.5507550371344,8.092575042498174,0.18560963962698826,3476.5778591112844,362.54304,345.6,8037.007371140894,5655.93257518567,17382.88929555642,0.0,2381.0747959552205,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,96.5,9108.576000000001,1131.1516575359537,91.08576000000001,1040.0658975359538,8.133004711357716,0.18578347923750313,3476.612716612465,364.34304000000003,347.4,8037.007371140894,5655.758287679764,17383.063583062325,0.0,2381.2490834611276,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,97.0,9153.576000000001,1131.116800034772,91.53576,1039.581040034772,8.173436872050521,0.1859573188480182,3476.647574113647,366.14304000000004,349.2,8037.007371140894,5655.584000173858,17383.23787056823,0.0,2381.423370967035,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,97.5,9198.576000000001,1131.0819425335903,91.98576,1039.0961825335903,8.21387152480696,0.18613115845853315,3476.6824316148286,367.94304000000005,351.0,8037.007371140894,5655.409712667948,17383.41215807414,0.0,2381.597658472943,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,98.0,9243.576000000001,1131.047085032409,92.43576,1038.611325032409,8.254308669857442,0.1863049980690481,3476.71728911601,369.74304000000006,352.8,8037.007371140894,5655.235425162042,17383.586445580047,0.0,2381.77194597885,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,98.5,9288.576000000001,1131.0122275312278,92.88576,1038.1264675312277,8.2947483074324,0.18647883767956303,3476.752146617191,371.54304,354.6,8037.007371140894,5655.0611376561355,17383.760733085954,0.0,2381.9462334847567,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,99.0,9333.576000000001,1130.9773700300466,93.33576000000001,1037.6416100300466,8.335190437762302,0.1866526772900781,3476.7870041183724,373.34304000000003,356.4,8037.007371140894,5654.886850150226,17383.935020591864,0.0,2382.1205209906643,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,99.5,9378.576000000001,1130.9425125288649,93.78576,1037.156752528865,8.375635061077642,0.1868265169005931,3476.821861619554,375.14304000000004,358.2,8037.007371140894,5654.712562644319,17384.10930809777,0.0,2382.2948084965715,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,100.0,9423.576000000001,1130.9076550276836,94.23576,1036.6718950276836,8.416082177608933,0.18700035651110805,3476.8567191207353,376.94304000000005,360.0,8037.007371140894,5654.538275138413,17384.283595603676,0.0,2382.469096002478,0.0,77.57990867579909,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,20.0,0.0,564.768,1533.1357395629398,5.64768,1527.4880595629397,0.3720581715501668,0.13561701545792407,3074.628634585479,22.59072,0.0,10716.00982818786,7665.678697814692,15373.143172927397,0.0,0.0,0.0,79.30365296803653,100,True,False,None
default_city,100_percent_grid_connected,0,0,0,20.0,0.5,609.768,1510.0607104345117,6.09768,1503.9630304345117,0.40784166871197386,0.13679091365461638,3097.703663713907,24.39072,1.8,10716.00982818786,7550.303552172554,15488.518318569535,0.0,243.04957691187613,0.0,78.41324200913242,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,20.0,1.0,654.768,1487.8347262837115,6.547680000000001,1481.2870462837116,0.4444819497201972,0.13792795905638758,3119.9296478647075,26.190720000000002,3.6,10716.00982818786,7439.173631418555,15599.648239323535,0.0,477.14999454081175,0.0,77.79680365296804,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,20.0,1.5,699.768,1466.2527728412256,6.997680000000001,1459.2550928412256,0.4820217175995293,0.1390370503070339,3141.5116013071934,27.99072,5.4,10716.00982818786,7331.263864206123,15707.558006535966,0.0,704.462013312566,0.0,77.04337899543378,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,20.0,2.0,744.768,1445.1613753679612,7.44768,1437.7136953679612,0.5205063550833372,0.1401248489771839,3162.6029987804577,29.79072,7.2,10716.00982818786,7225.806876839799,15813.01499390229,0.0,926.6029440974655,0.0,76.23287671232876,100,False,False,Min SOC violation: 0.099
