time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-05-21T00:00,20.7,93,19.6,22.5,0.00,0.00,0.00,0.00,3,1016.0,1015.8,100,100,0,54,0.00,0.16,12.3,18.7,105,109,24.1,21.9,21.8,17.8,13.6,0.187,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T01:00,20.5,94,19.5,22.3,0.00,0.00,0.00,0.00,3,1015.5,1015.3,100,100,0,70,0.00,0.15,12.4,18.1,107,111,23.0,21.7,21.7,17.8,13.6,0.187,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T02:00,20.2,95,19.4,22.0,0.00,0.00,0.00,0.00,3,1015.2,1015.0,100,100,0,30,0.00,0.11,11.8,18.9,102,108,22.3,21.4,21.7,17.8,13.6,0.187,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T03:00,20.0,95,19.2,21.5,0.00,0.00,0.00,0.00,3,1014.9,1014.7,100,100,0,100,0.00,0.11,12.9,20.8,103,108,22.7,21.2,21.6,17.8,13.6,0.187,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T04:00,19.7,96,19.0,21.3,0.00,0.00,0.00,0.00,3,1015.2,1015.0,100,100,0,100,0.00,0.09,11.8,19.9,102,107,22.3,20.9,21.5,17.8,13.6,0.187,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T05:00,19.3,97,18.8,20.8,0.00,0.00,0.00,0.00,3,1015.5,1015.3,100,87,0,100,0.00,0.07,12.2,21.9,109,113,20.9,20.6,21.4,17.8,13.6,0.188,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3
2024-05-21T06:00,19.8,94,18.8,21.1,0.00,0.00,0.00,0.00,3,1015.9,1015.7,100,21,0,100,0.03,0.15,13.4,20.9,114,117,23.0,20.5,21.3,17.9,13.6,0.188,0.239,0.271,0.281,37.0,3.0,34.0,20.9,37.0,147.7,71.9,5.8,66.1,27.1,55.3,287.0
2024-05-21T07:00,21.5,85,18.9,22.6,0.00,0.00,0.00,0.00,3,1016.2,1016.0,100,35,0,100,0.11,0.39,15.5,20.7,121,121,29.5,21.1,21.2,17.9,13.6,0.188,0.239,0.271,0.281,173.0,46.0,127.0,144.4,173.0,425.4,228.4,60.7,167.7,144.4,228.4,561.6
2024-05-21T08:00,22.9,78,18.9,24.0,0.00,0.00,0.00,0.00,3,1016.3,1016.1,100,30,0,100,0.22,0.61,15.6,20.8,119,118,30.6,22.0,21.1,17.9,13.6,0.187,0.239,0.271,0.281,350.0,145.0,205.0,280.5,350.0,690.5,412.7,171.0,241.7,280.5,412.7,814.3
2024-05-21T09:00,24.1,74,19.1,25.1,0.10,0.10,0.00,0.00,51,1016.6,1016.4,100,59,0,100,0.32,0.78,16.6,21.3,114,114,33.1,23.5,21.1,17.9,13.6,0.186,0.238,0.270,0.281,485.0,224.0,261.0,323.4,485.0,925.1,539.0,248.9,290.0,323.4,539.0,1028.1
2024-05-21T10:00,24.5,71,18.9,25.4,0.10,0.10,0.00,0.00,51,1016.5,1016.3,100,51,0,100,0.38,0.89,17.4,22.3,108,108,34.9,24.4,21.2,17.9,13.6,0.186,0.237,0.270,0.281,579.0,264.0,315.0,316.8,579.0,1113.1,618.1,281.8,336.2,316.8,618.1,1188.2
2024-05-21T11:00,24.8,69,18.7,25.5,0.20,0.20,0.00,0.00,51,1016.6,1016.4,100,64,0,100,0.38,0.96,17.4,22.2,97,98,35.3,25.0,21.3,17.9,13.6,0.187,0.237,0.270,0.281,563.0,164.0,399.0,176.4,563.0,1241.8,582.1,169.6,412.5,176.4,582.1,1283.9
2024-05-21T12:00,24.2,69,18.1,24.5,0.00,0.00,0.00,0.00,3,1016.8,1016.6,100,35,0,100,0.33,0.94,18.0,23.1,90,92,35.3,25.1,21.4,17.9,13.6,0.186,0.237,0.270,0.281,460.0,62.0,398.0,63.6,460.0,1302.3,462.2,62.3,399.9,63.6,462.2,1308.6
2024-05-21T13:00,24.8,62,17.1,25.0,0.00,0.00,0.00,0.00,3,1016.0,1015.8,100,6,0,100,0.44,1.18,19.1,24.5,90,91,38.2,25.7,21.6,17.9,13.7,0.185,0.236,0.270,0.281,637.0,233.0,404.0,241.1,637.0,1290.6,622.2,227.6,394.6,241.1,622.2,1260.6
2024-05-21T14:00,24.2,62,16.5,23.6,0.00,0.00,0.00,0.00,3,1015.8,1015.6,100,3,0,100,0.36,1.14,19.7,26.3,98,99,38.5,25.7,21.7,17.9,13.7,0.184,0.236,0.269,0.281,483.0,85.0,398.0,94.0,483.0,1207.5,457.3,80.5,376.8,94.0,457.3,1143.3
2024-05-21T15:00,23.2,65,16.3,22.5,0.00,0.00,0.00,0.00,3,1015.4,1015.2,100,1,0,100,0.27,0.99,19.5,26.5,95,97,38.5,25.3,21.9,17.9,13.7,0.184,0.236,0.269,0.281,346.0,40.0,306.0,50.5,346.0,1058.6,315.3,36.4,278.8,50.5,315.3,964.6
2024-05-21T16:00,22.6,68,16.3,22.0,0.00,0.00,0.00,0.00,3,1015.2,1015.0,100,0,0,100,0.24,0.88,19.1,26.0,94,96,37.8,24.9,22.0,18.0,13.7,0.184,0.235,0.269,0.281,315.0,45.0,270.0,70.4,315.0,854.2,271.7,38.8,232.9,70.4,271.7,736.8
2024-05-21T17:00,21.7,72,16.5,21.5,0.00,0.00,0.00,0.00,3,1015.2,1015.0,100,0,0,100,0.16,0.73,16.9,23.4,91,93,36.4,24.2,22.0,18.0,13.7,0.183,0.235,0.269,0.281,179.0,14.0,165.0,30.7,179.0,608.2,139.9,10.9,129.0,30.7,139.9,475.3
2024-05-21T18:00,20.8,76,16.4,20.8,0.00,0.00,0.00,0.00,3,1015.0,1014.8,100,0,0,100,0.09,0.59,15.1,22.0,93,95,31.7,23.4,22.1,18.0,13.7,0.183,0.235,0.269,0.281,78.0,2.0,76.0,7.9,78.0,337.3,45.8,1.2,44.6,7.9,45.8,198.1
2024-05-21T19:00,20.1,76,15.7,20.2,0.00,0.00,0.00,0.00,3,1015.6,1015.4,100,0,0,100,0.06,0.57,12.5,21.2,102,105,27.7,22.5,22.0,18.0,13.7,0.183,0.235,0.269,0.281,12.0,0.0,12.0,0.0,12.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T20:00,19.9,73,15.0,20.0,0.00,0.00,0.00,0.00,3,1015.8,1015.6,100,0,0,100,0.03,0.62,10.7,20.2,102,109,21.6,21.9,22.0,18.0,13.7,0.183,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T21:00,19.7,77,15.6,20.2,0.00,0.00,0.00,0.00,3,1016.3,1016.1,100,0,0,100,0.02,0.52,9.5,18.3,99,106,16.2,22.2,22.1,18.0,13.7,0.184,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T22:00,19.5,78,15.6,19.9,0.00,0.00,0.00,0.00,3,1016.5,1016.3,100,0,0,100,0.02,0.49,9.8,18.6,96,105,16.9,21.5,22.0,18.0,13.7,0.184,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T23:00,18.9,81,15.7,19.5,0.00,0.00,0.00,0.00,3,1016.5,1016.3,100,0,0,100,0.01,0.41,9.5,18.9,99,108,16.9,20.9,21.9,18.0,13.7,0.184,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T00:00,18.7,84,15.8,19.5,0.00,0.00,0.00,0.00,3,1016.2,1016.0,100,0,0,100,0.00,0.35,7.5,15.5,73,90,16.2,20.5,21.8,18.1,13.7,0.184,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T01:00,18.5,87,16.3,19.4,0.00,0.00,0.00,0.00,3,1015.8,1015.6,100,0,1,100,0.00,0.28,8.9,16.5,63,79,14.8,20.2,21.6,18.1,13.7,0.185,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T02:00,18.2,88,16.3,18.8,0.00,0.00,0.00,0.00,3,1014.9,1014.7,100,0,10,100,0.00,0.24,11.0,20.6,58,71,18.7,19.9,21.5,18.1,13.7,0.185,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T03:00,18.1,89,16.2,18.5,0.00,0.00,0.00,0.00,3,1014.9,1014.7,100,0,55,100,0.00,0.23,11.2,22.0,50,58,19.1,19.6,21.3,18.1,13.7,0.185,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T04:00,18.0,90,16.3,18.4,0.00,0.00,0.00,0.00,3,1014.7,1014.5,100,0,88,100,0.00,0.21,12.3,23.3,52,58,21.6,19.4,21.2,18.1,13.7,0.185,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T05:00,17.8,92,16.6,18.2,0.00,0.00,0.00,0.00,3,1014.6,1014.4,100,0,100,100,0.00,0.16,13.0,24.5,56,62,21.6,19.2,21.0,18.1,13.7,0.185,0.235,0.269,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6
2024-05-22T06:00,18.7,90,17.0,19.0,0.00,0.00,0.00,0.00,3,1014.9,1014.7,100,5,100,100,0.04,0.23,15.0,24.3,63,66,25.6,19.3,20.9,18.1,13.7,0.185,0.235,0.269,0.281,23.0,0.0,23.0,0.0,23.0,149.7,44.4,0.0,44.4,0.0,34.5,288.8
2024-05-22T07:00,19.5,86,17.1,19.7,0.00,0.00,0.00,0.00,3,1015.4,1015.2,100,8,100,100,0.07,0.32,15.6,22.8,71,72,29.5,19.6,20.7,18.1,13.7,0.185,0.235,0.269,0.281,70.0,0.0,70.0,0.0,70.0,426.9,92.3,0.0,92.3,0.0,92.3,562.9
2024-05-22T08:00,20.4,82,17.3,20.8,0.00,0.00,0.00,0.00,3,1015.3,1015.1,100,4,96,100,0.13,0.43,15.2,20.7,83,83,29.2,20.2,20.6,18.1,13.7,0.185,0.234,0.269,0.281,182.0,11.0,171.0,21.2,182.0,691.7,214.5,13.0,201.6,21.2,214.5,815.3
2024-05-22T09:00,21.9,73,16.8,22.2,0.00,0.00,0.00,0.00,3,1015.9,1015.7,99,0,90,94,0.23,0.71,14.0,18.4,90,90,28.8,22.0,20.7,18.1,13.7,0.185,0.235,0.269,0.281,342.0,54.0,288.0,77.9,342.0,925.9,380.0,60.0,320.0,77.9,380.0,1028.7
2024-05-22T10:00,22.9,67,16.6,23.4,0.00,0.00,0.00,0.00,3,1015.5,1015.3,100,0,99,100,0.34,0.91,12.0,15.2,97,97,29.2,23.0,20.8,18.1,13.7,0.184,0.234,0.269,0.281,505.0,157.0,348.0,188.2,505.0,1113.6,539.0,167.6,371.4,188.2,539.0,1188.6
2024-05-22T11:00,23.3,66,16.7,24.2,0.00,0.00,0.00,0.00,3,1015.6,1015.4,100,0,99,99,0.31,0.96,10.0,12.8,111,112,26.6,23.6,20.9,18.1,13.7,0.184,0.234,0.269,0.281,440.0,69.0,371.0,74.2,440.0,1242.1,454.9,71.3,383.6,74.2,454.9,1284.2
2024-05-22T12:00,23.9,65,16.9,25.1,0.00,0.00,0.00,0.00,3,1015.0,1014.8,100,0,20,100,0.31,1.03,8.5,10.7,102,102,22.7,24.2,21.0,18.1,13.7,0.183,0.234,0.269,0.281,425.0,68.0,357.0,69.7,425.0,1302.7,427.1,68.3,358.7,69.7,427.1,1309.0
2024-05-22T13:00,25.2,60,17.0,27.5,0.00,0.00,0.00,0.00,3,1013.8,1013.6,100,0,27,100,0.52,1.27,9.8,12.4,118,116,24.5,25.5,21.2,18.1,13.7,0.182,0.233,0.269,0.281,765.0,395.0,370.0,408.4,765.0,1291.1,747.3,385.9,361.4,408.4,747.3,1261.2
2024-05-22T14:00,25.4,61,17.3,27.3,0.00,0.00,0.00,0.00,3,1013.1,1012.9,99,0,13,99,0.50,1.27,12.0,14.9,129,127,27.0,26.4,21.4,18.2,13.7,0.181,0.232,0.269,0.281,744.0,430.0,314.0,475.1,744.0,1208.2,704.6,407.2,297.4,475.1,704.6,1144.2
2024-05-22T15:00,25.4,63,17.9,27.1,0.00,0.00,0.00,0.00,3,1012.4,1012.2,100,5,1,100,0.46,1.18,12.4,15.3,126,124,28.1,26.8,21.6,18.2,13.7,0.180,0.232,0.269,0.281,679.0,458.0,221.0,577.0,679.0,1059.7,618.9,417.4,201.4,577.0,618.9,965.9
2024-05-22T16:00,24.9,67,18.3,26.2,0.00,0.00,0.00,0.00,3,1012.0,1011.8,100,7,3,100,0.32,1.04,11.9,15.1,125,123,27.4,26.6,21.8,18.2,13.7,0.180,0.232,0.268,0.281,456.0,212.0,244.0,330.7,456.0,855.7,393.5,183.0,210.6,330.7,393.5,738.5
2024-05-22T17:00,23.9,71,18.4,25.2,0.00,0.00,0.00,0.00,3,1011.8,1011.6,100,4,5,100,0.20,0.86,12.4,15.9,120,118,25.2,25.9,22.0,18.2,13.7,0.179,0.231,0.268,0.281,258.0,80.0,178.0,175.0,258.0,610.1,201.9,62.6,139.3,175.0,201.9,477.5
2024-05-22T18:00,22.8,74,17.8,23.9,0.00,0.00,0.00,0.00,3,1012.1,1011.9,86,0,0,86,0.11,0.73,11.3,15.5,107,108,24.5,25.0,22.1,18.2,13.7,0.179,0.231,0.268,0.281,142.0,52.0,90.0,204.4,142.0,339.7,83.9,30.7,53.2,204.4,83.9,200.7
2024-05-22T19:00,20.8,83,17.9,21.9,0.00,0.00,0.00,0.00,3,1012.4,1012.2,100,0,0,100,0.04,0.41,12.2,20.9,88,91,20.9,23.8,22.1,18.2,13.8,0.179,0.231,0.268,0.281,21.0,3.0,18.0,26.9,21.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T20:00,19.6,91,18.1,20.9,0.00,0.00,0.00,0.00,3,1013.1,1012.9,100,0,0,100,0.00,0.20,11.3,19.9,81,86,21.6,22.7,22.1,18.2,13.8,0.179,0.231,0.268,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T21:00,19.4,91,17.9,20.7,0.00,0.00,0.00,0.00,3,1013.5,1013.3,100,0,3,100,0.00,0.19,10.8,19.5,90,94,21.6,22.5,21.8,18.2,13.8,0.177,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T22:00,19.0,92,17.6,20.4,0.00,0.00,0.00,0.00,3,1013.4,1013.2,100,0,0,100,0.00,0.18,9.0,17.9,95,100,18.7,21.6,21.7,18.2,13.8,0.177,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T23:00,18.8,90,17.2,20.0,0.00,0.00,0.00,0.00,3,1012.8,1012.6,98,0,0,98,0.00,0.21,9.0,17.8,106,111,16.2,21.0,21.6,18.2,13.8,0.177,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T00:00,18.4,90,16.7,19.6,0.00,0.00,0.00,0.00,3,1012.5,1012.3,100,0,1,100,0.00,0.22,8.1,17.1,111,118,15.1,20.4,21.5,18.3,13.8,0.177,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T01:00,18.1,90,16.5,19.2,0.00,0.00,0.00,0.00,3,1011.8,1011.6,99,0,0,99,0.00,0.20,7.9,17.4,106,114,14.4,19.9,21.4,18.3,13.8,0.177,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T02:00,17.9,92,16.5,19.1,0.00,0.00,0.00,0.00,3,1011.2,1011.0,98,0,0,98,0.00,0.17,7.3,16.2,99,111,13.3,19.5,21.3,18.3,13.8,0.177,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T03:00,17.8,93,16.6,19.0,0.00,0.00,0.00,0.00,3,1011.2,1011.0,100,0,1,100,0.00,0.14,7.2,16.1,84,100,13.3,19.2,21.1,18.3,13.8,0.177,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T04:00,17.7,94,16.7,19.0,0.00,0.00,0.00,0.00,3,1010.8,1010.6,100,0,9,100,0.00,0.12,7.3,16.6,79,91,12.2,19.0,20.9,18.3,13.8,0.178,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T05:00,17.9,94,16.9,19.1,0.00,0.00,0.00,0.00,3,1011.0,1010.8,100,0,0,100,0.00,0.13,8.7,18.4,97,101,14.8,18.9,20.8,18.3,13.8,0.178,0.229,0.267,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
2024-05-23T06:00,18.8,91,17.3,20.1,0.00,0.00,0.00,0.00,3,1011.3,1011.1,89,0,0,89,0.03,0.20,9.0,17.0,88,96,15.1,19.1,20.6,18.3,13.8,0.178,0.229,0.267,0.281,38.0,2.0,36.0,13.8,38.0,151.6,72.8,3.8,69.0,17.6,57.0,290.4
2024-05-23T07:00,20.3,83,17.4,21.7,0.00,0.00,0.00,0.00,2,1011.7,1011.5,54,0,0,54,0.11,0.39,8.4,12.1,100,102,18.0,19.8,20.5,18.3,13.8,0.178,0.229,0.267,0.281,170.0,54.0,116.0,168.2,170.0,428.4,223.9,71.1,152.8,168.2,223.9,564.1
2024-05-23T08:00,22.0,75,17.3,23.1,0.00,0.00,0.00,0.00,3,1012.0,1011.8,88,11,0,86,0.24,0.67,10.4,13.3,124,123,23.0,21.1,20.5,18.3,13.8,0.177,0.228,0.267,0.281,388.0,234.0,154.0,450.8,388.0,692.7,457.1,275.7,181.4,450.8,457.1,816.1
2024-05-23T09:00,22.8,72,17.4,23.9,0.10,0.10,0.00,0.00,51,1012.1,1011.9,100,100,0,0,0.27,0.79,10.7,13.6,132,130,24.1,22.2,20.5,18.3,13.8,0.177,0.228,0.267,0.281,393.0,116.0,277.0,167.1,393.0,926.6,436.5,128.9,307.7,167.1,436.5,1029.2
2024-05-23T10:00,23.7,68,17.5,24.7,0.10,0.10,0.00,0.00,51,1012.0,1011.8,100,100,0,0,0.36,0.93,11.5,14.1,141,140,25.9,23.4,20.6,18.3,13.8,0.178,0.227,0.267,0.281,537.0,224.0,313.0,268.3,537.0,1114.1,573.1,239.1,334.0,268.3,573.1,1189.0
2024-05-23T11:00,24.0,68,17.8,25.1,0.20,0.20,0.00,0.00,51,1012.0,1011.8,100,100,0,0,0.37,0.95,11.6,14.7,150,149,26.6,24.2,20.7,18.3,13.8,0.179,0.227,0.267,0.281,540.0,204.0,336.0,219.1,540.0,1242.5,558.3,210.9,347.4,219.1,558.3,1284.5
2024-05-23T12:00,24.9,66,18.0,26.7,0.00,0.00,0.00,0.00,3,1011.4,1011.2,95,94,0,22,0.44,1.08,10.9,13.4,146,144,26.6,25.1,20.9,18.3,13.8,0.179,0.227,0.267,0.281,644.0,284.0,360.0,290.9,644.0,1303.0,647.1,285.4,361.8,290.9,647.1,1309.4
2024-05-23T13:00,25.2,64,18.0,26.5,0.00,0.00,0.00,0.00,2,1010.7,1010.5,75,62,0,34,0.40,1.14,11.5,14.0,136,136,25.9,25.7,21.1,18.3,13.8,0.178,0.226,0.267,0.281,564.0,251.0,313.0,259.3,564.0,1291.5,551.0,245.2,305.8,259.3,551.0,1261.8
2024-05-23T14:00,25.8,60,17.5,27.3,0.00,0.00,0.00,0.00,3,1009.9,1009.7,98,2,0,98,0.44,1.32,10.5,12.7,121,119,26.3,26.3,21.3,18.3,13.8,0.177,0.226,0.266,0.281,610.0,287.0,323.0,316.8,610.0,1208.9,577.8,271.8,305.9,316.8,577.8,1145.0
2024-05-23T15:00,26.3,57,17.2,27.7,0.00,0.00,0.00,0.00,3,1009.0,1008.8,83,3,0,82,0.46,1.47,11.5,14.1,131,128,25.6,26.9,21.6,18.3,13.8,0.176,0.225,0.266,0.281,639.0,419.0,220.0,527.1,639.0,1060.7,582.6,382.0,200.6,527.1,582.6,967.1
2024-05-23T16:00,25.4,64,18.0,26.0,0.00,0.00,0.00,0.00,3,1008.8,1008.6,100,8,0,100,0.36,1.17,15.8,20.4,139,138,32.0,26.8,21.8,18.3,13.8,0.175,0.225,0.266,0.281,501.0,306.0,195.0,476.4,501.0,857.1,432.6,264.2,168.4,476.4,432.6,740.1
2024-05-23T17:00,23.8,70,17.9,24.2,0.00,0.00,0.00,0.00,3,1009.1,1008.9,99,9,0,99,0.23,0.90,16.8,22.4,135,135,32.8,26.1,22.0,18.3,13.8,0.175,0.225,0.266,0.280,307.0,152.0,155.0,331.4,307.0,612.0,240.6,119.1,121.5,331.4,240.6,479.6
2024-05-23T18:00,22.6,75,17.9,23.2,0.00,0.00,0.00,0.00,3,1009.6,1009.4,100,2,0,100,0.12,0.70,15.3,21.1,135,134,32.0,25.1,22.1,18.4,13.8,0.175,0.225,0.266,0.280,136.0,42.0,94.0,163.9,136.0,342.0,80.8,25.0,55.9,163.9,80.8,203.3
2024-05-23T19:00,21.4,81,18.1,22.0,0.00,0.00,0.00,0.00,3,1010.0,1009.8,99,0,0,99,0.05,0.47,15.4,23.3,127,128,28.1,24.0,22.1,18.4,13.8,0.175,0.225,0.266,0.280,21.0,2.0,19.0,17.8,21.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T20:00,20.6,87,18.4,21.9,0.00,0.00,0.00,0.00,3,1010.3,1010.1,100,0,0,100,0.01,0.32,12.3,20.7,122,125,27.0,23.0,22.1,18.4,13.8,0.175,0.224,0.266,0.280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T21:00,20.0,90,18.3,21.4,0.00,0.00,0.00,0.00,1,1010.9,1010.7,35,3,0,33,0.00,0.24,11.1,19.2,119,124,23.4,23.0,22.3,18.4,13.8,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T22:00,19.7,92,18.4,21.4,0.00,0.00,0.00,0.00,2,1011.4,1011.2,76,13,0,73,0.00,0.18,9.2,17.6,121,125,19.1,22.2,22.2,18.4,13.8,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T23:00,19.6,94,18.5,21.0,0.00,0.00,0.00,0.00,1,1011.6,1011.4,41,31,0,14,0.00,0.14,11.4,20.0,125,129,18.7,21.6,22.1,18.4,13.8,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T00:00,19.6,94,18.6,21.0,0.00,0.00,0.00,0.00,1,1011.4,1011.2,33,31,1,3,0.00,0.14,11.7,21.1,133,137,20.2,21.1,22.0,18.4,13.9,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T01:00,19.6,94,18.6,20.9,0.00,0.00,0.00,0.00,3,1010.9,1010.7,80,77,1,9,0.00,0.14,12.7,22.8,137,141,22.0,20.8,21.9,18.4,13.9,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T02:00,19.6,93,18.5,21.1,0.00,0.00,0.00,0.00,3,1010.7,1010.5,96,96,1,2,0.00,0.15,11.5,20.9,131,138,22.0,20.6,21.8,18.4,13.9,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T03:00,19.4,95,18.5,21.4,0.00,0.00,0.00,0.00,3,1011.0,1010.8,100,100,0,0,0.00,0.12,8.2,16.9,119,130,19.1,20.4,21.7,18.4,13.9,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T04:00,19.6,94,18.6,21.2,0.00,0.00,0.00,0.00,3,1010.8,1010.6,100,100,0,0,0.00,0.14,10.6,18.5,118,127,17.3,20.3,21.5,18.5,13.9,0.170,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T05:00,19.9,93,18.7,21.9,0.00,0.00,0.00,0.00,3,1010.9,1010.7,100,100,0,0,0.00,0.17,8.6,15.9,112,123,19.4,20.3,21.4,18.5,13.9,0.171,0.223,0.265,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
2024-05-24T06:00,20.6,89,18.7,22.3,0.00,0.00,0.00,0.00,3,1011.6,1011.4,100,100,0,0,0.04,0.26,10.0,13.4,116,121,17.6,20.5,21.3,18.5,13.9,0.171,0.223,0.265,0.281,36.0,4.0,32.0,27.5,36.0,153.4,68.5,7.6,60.9,34.8,54.1,292.0
2024-05-24T07:00,21.5,84,18.8,23.2,0.00,0.00,0.00,0.00,3,1011.9,1011.7,100,100,0,0,0.09,0.40,10.6,13.8,118,118,22.0,21.1,21.2,18.5,13.9,0.171,0.223,0.265,0.281,127.0,11.0,116.0,34.2,127.0,429.7,167.1,14.5,152.6,34.2,167.1,565.3
2024-05-24T08:00,22.6,79,18.9,24.2,0.00,0.00,0.00,0.00,3,1011.9,1011.7,100,100,0,0,0.18,0.57,11.4,14.5,118,117,23.8,22.0,21.2,18.5,13.9,0.171,0.223,0.265,0.280,262.0,50.0,212.0,96.2,262.0,693.6,308.6,58.9,249.7,96.2,308.6,816.9
