time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-05-25T20:00,21.0,49,9.8,19.8,0.00,0.00,0.00,0.00,0,1004.4,890.3,8,0,8,1,0.07,1.27,8.0,20.3,333,337,13.7,22.7,21.2,15.4,4.3,0.303,0.174,0.131,0.171,19.0,2.0,17.0,18.4,19.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T21:00,17.4,45,5.2,10.5,0.00,0.00,0.00,0.00,0,1008.0,892.2,0,0,0,0,0.18,1.10,39.3,59.9,349,348,66.6,21.0,20.9,15.4,4.3,0.304,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T22:00,16.7,46,4.9,10.0,0.00,0.00,0.00,0.00,0,1009.1,892.9,1,1,0,0,0.17,1.03,37.1,57.5,348,348,66.2,20.0,20.8,15.4,4.3,0.302,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T23:00,15.9,47,4.6,9.7,0.00,0.00,0.00,0.00,0,1009.9,893.3,1,1,0,0,0.15,0.96,33.7,52.9,349,349,63.0,19.1,20.7,15.4,4.3,0.300,0.177,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T00:00,15.1,48,4.3,10.4,0.00,0.00,0.00,0.00,0,1010.5,893.6,2,2,0,0,0.11,0.89,23.5,40.0,354,352,57.2,18.4,20.5,15.4,4.3,0.299,0.177,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T01:00,13.9,53,4.5,11.4,0.00,0.00,0.00,0.00,0,1011.4,893.9,1,1,0,0,0.03,0.75,7.9,21.3,24,4,40.7,17.5,20.3,15.4,4.3,0.297,0.177,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T02:00,12.4,60,4.8,10.2,0.00,0.00,0.00,0.00,0,1012.2,894.0,0,0,0,0,0.02,0.58,6.9,15.0,47,17,15.1,16.6,20.0,15.4,4.3,0.296,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T03:00,12.4,59,4.5,9.8,0.00,0.00,0.00,0.00,0,1012.6,894.4,0,0,0,0,0.03,0.60,8.8,21.6,12,3,15.8,15.9,19.7,15.4,4.3,0.295,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T04:00,12.3,57,3.9,8.5,0.00,0.00,0.00,0.00,0,1012.7,894.4,2,2,0,0,0.06,0.62,15.9,31.1,357,355,28.8,15.4,19.4,15.4,4.4,0.294,0.179,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T05:00,11.8,57,3.6,7.7,0.00,0.00,0.00,0.00,0,1012.8,894.3,0,0,0,0,0.07,0.60,18.4,33.7,357,354,33.1,15.0,19.1,15.4,4.4,0.292,0.179,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T06:00,11.9,57,3.7,7.4,0.00,0.00,0.00,0.00,0,1013.4,894.9,0,0,0,0,0.09,0.59,20.5,34.7,358,354,35.6,14.8,18.8,15.4,4.4,0.291,0.179,0.131,0.171,21.0,3.0,18.0,28.0,21.0,83.8,47.4,6.8,40.6,47.7,27.8,189.0
2024-05-26T07:00,12.9,55,4.1,9.2,0.00,0.00,0.00,0.00,0,1013.7,895.6,12,0,0,12,0.12,0.67,16.2,24.9,12,5,36.0,15.1,18.6,15.4,4.4,0.290,0.180,0.131,0.171,124.0,35.0,89.0,149.6,124.0,311.9,172.8,48.8,124.1,149.6,172.8,434.7
2024-05-26T08:00,14.6,46,3.0,10.5,0.00,0.00,0.00,0.00,0,1013.7,896.2,0,0,0,0,0.20,0.90,17.1,22.8,7,5,30.2,16.1,18.4,15.4,4.4,0.288,0.180,0.131,0.171,282.0,133.0,149.0,319.5,282.0,554.9,341.6,161.1,180.5,319.5,341.6,672.2
2024-05-26T09:00,16.4,36,1.5,11.9,0.00,0.00,0.00,0.00,0,1014.0,897.2,0,0,0,0,0.31,1.19,18.3,23.6,15,12,33.1,18.1,18.5,15.4,4.4,0.285,0.180,0.131,0.171,455.0,262.0,193.0,446.9,455.0,781.5,515.5,296.8,218.7,446.9,515.5,885.3
2024-05-26T10:00,17.7,34,1.5,13.0,0.00,0.00,0.00,0.00,0,1013.6,897.3,0,0,0,0,0.41,1.34,21.7,27.8,12,10,39.6,19.6,18.5,15.4,4.4,0.282,0.181,0.131,0.171,619.0,394.0,225.0,538.0,619.0,976.3,671.8,427.6,244.2,538.0,671.8,1059.6
2024-05-26T11:00,18.9,31,1.3,14.5,0.00,0.00,0.00,0.00,0,1012.9,897.1,0,0,0,0,0.50,1.52,23.7,30.7,14,13,44.3,21.0,18.5,15.4,4.4,0.278,0.181,0.131,0.171,752.0,503.0,249.0,595.5,752.0,1126.0,790.1,528.5,261.6,595.5,790.1,1183.0
2024-05-26T12:00,20.0,28,0.8,16.8,0.00,0.00,0.00,0.00,1,1012.2,896.9,37,0,0,37,0.56,1.70,18.8,23.8,12,10,43.9,22.5,18.7,15.4,4.4,0.275,0.181,0.131,0.171,838.0,575.0,263.0,628.1,838.0,1220.4,856.5,587.7,268.8,628.1,856.5,1247.3
2024-05-26T13:00,20.9,26,0.7,18.1,0.00,0.00,0.00,0.00,3,1011.4,896.5,94,0,0,94,0.59,1.84,16.7,21.0,7,6,36.0,23.9,18.9,15.4,4.4,0.271,0.181,0.131,0.171,869.0,604.0,265.0,642.5,869.0,1253.1,865.5,601.6,263.9,642.5,865.5,1248.1
2024-05-26T14:00,21.6,24,0.4,18.5,0.00,0.00,0.00,0.00,3,1010.4,895.9,88,0,0,88,0.59,1.96,17.7,22.4,6,4,34.6,24.8,19.2,15.4,4.4,0.267,0.180,0.131,0.171,838.0,575.0,263.0,627.3,838.0,1221.9,812.9,557.8,255.1,627.3,812.9,1185.3
2024-05-26T15:00,22.1,23,0.0,18.7,0.00,0.00,0.00,0.00,0,1009.8,895.5,0,0,0,0,0.54,2.05,15.9,20.2,5,2,34.9,25.3,19.4,15.4,4.4,0.264,0.180,0.131,0.171,751.0,496.0,255.0,585.6,751.0,1129.0,707.3,467.1,240.2,585.6,707.3,1063.3
2024-05-26T16:00,22.3,22,-0.3,18.4,0.00,0.00,0.00,0.00,0,1009.3,895.1,0,0,0,0,0.48,2.09,14.8,18.4,3,1,31.3,25.4,19.7,15.4,4.4,0.260,0.180,0.131,0.171,626.0,402.0,224.0,546.4,626.0,980.6,568.3,365.0,203.4,546.4,568.3,890.3
2024-05-26T17:00,22.0,22,-0.9,17.7,0.00,0.00,0.00,0.00,0,1008.9,894.7,0,0,0,0,0.38,2.08,14.2,17.7,7,5,28.4,24.9,20.0,15.4,4.4,0.258,0.180,0.131,0.171,462.0,270.0,192.0,457.3,462.0,787.0,398.1,232.7,165.5,457.3,398.1,678.2
2024-05-26T18:00,21.4,22,-1.3,17.3,0.00,0.00,0.00,0.00,0,1008.7,894.3,0,0,0,0,0.27,2.00,12.7,16.9,15,11,25.9,24.0,20.1,15.4,4.4,0.256,0.180,0.131,0.171,285.0,137.0,148.0,325.4,285.0,561.2,224.1,107.7,116.4,325.4,224.1,441.4
2024-05-26T19:00,19.7,28,0.6,16.7,0.00,0.00,0.00,0.00,0,1009.0,894.0,0,0,0,0,0.13,1.66,6.8,14.7,32,25,22.0,22.6,20.2,15.4,4.4,0.255,0.180,0.131,0.171,126.0,37.0,89.0,154.7,126.0,318.8,77.5,22.8,54.7,154.7,77.5,196.0
2024-05-26T20:00,16.2,35,0.9,13.1,0.00,0.00,0.00,0.00,0,1009.4,893.0,0,0,0,0,0.08,1.20,7.8,12.8,34,38,12.2,20.8,20.2,15.4,4.4,0.255,0.180,0.131,0.171,22.0,3.0,19.0,27.3,22.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T21:00,15.5,33,-0.7,12.2,0.00,0.00,0.00,0.00,0,1010.6,893.8,0,0,0,0,0.05,1.18,7.2,14.1,357,32,13.0,19.7,20.1,15.4,4.5,0.248,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T22:00,13.9,39,0.2,10.6,0.00,0.00,0.00,0.00,0,1011.0,893.5,0,0,0,0,0.05,0.97,8.0,11.5,333,4,14.4,18.4,20.0,15.4,4.5,0.248,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26T23:00,12.7,42,-0.1,9.3,0.00,0.00,0.00,0.00,0,1011.3,893.3,1,0,0,1,0.05,0.86,8.7,12.7,330,353,15.8,17.3,19.8,15.4,4.5,0.247,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T00:00,11.8,42,-0.6,8.3,0.00,0.00,0.00,0.00,0,1011.5,893.2,1,0,0,1,0.05,0.80,9.0,12.4,337,352,16.6,16.4,19.6,15.4,4.5,0.247,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T01:00,11.4,43,-0.9,8.1,0.00,0.00,0.00,0.00,0,1011.6,893.1,0,0,0,0,0.04,0.78,7.1,11.6,345,7,16.6,15.6,19.3,15.4,4.5,0.246,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T02:00,10.8,43,-1.3,8.0,0.00,0.00,0.00,0.00,0,1011.7,893.0,1,0,0,1,0.01,0.74,3.7,7.0,349,35,14.0,14.9,19.0,15.4,4.5,0.246,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T03:00,10.4,42,-1.9,7.5,0.00,0.00,0.00,0.00,2,1012.2,893.3,72,0,0,72,0.02,0.73,4.0,5.9,355,47,7.9,14.3,18.7,15.4,4.5,0.246,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T04:00,10.4,41,-2.3,7.3,0.00,0.00,0.00,0.00,0,1012.3,893.3,1,0,0,1,0.02,0.74,4.7,4.9,356,54,7.2,13.7,18.4,15.4,4.5,0.245,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T05:00,10.1,42,-2.3,6.8,0.00,0.00,0.00,0.00,0,1012.2,893.2,0,0,0,0,0.03,0.72,5.8,6.0,356,17,8.6,13.2,18.1,15.4,4.5,0.245,0.178,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T06:00,11.8,44,-0.0,9.2,0.00,0.00,0.00,0.00,0,1012.5,894.1,0,0,0,0,0.03,0.78,3.7,4.3,11,48,8.6,13.0,17.8,15.4,4.5,0.245,0.179,0.131,0.171,21.0,3.0,18.0,27.8,21.0,84.8,47.3,6.8,40.6,47.2,27.9,191.0
2024-05-27T07:00,13.6,36,-1.1,11.1,0.00,0.00,0.00,0.00,0,1013.0,895.2,0,0,0,0,0.07,1.00,1.6,4.1,63,52,5.4,13.8,17.5,15.4,4.5,0.244,0.179,0.131,0.171,121.0,35.0,86.0,148.7,121.0,313.7,168.3,48.7,119.6,148.7,168.3,436.4
2024-05-27T08:00,15.0,36,0.1,12.7,0.00,0.00,0.00,0.00,0,1012.9,895.7,0,0,0,0,0.15,1.09,1.6,1.1,153,72,9.0,15.3,17.4,15.4,4.5,0.243,0.179,0.131,0.171,278.0,131.0,147.0,313.8,278.0,556.4,336.6,158.6,178.0,313.8,336.6,673.6
2024-05-27T09:00,18.1,27,-1.5,15.2,0.00,0.00,0.00,0.00,0,1012.8,896.7,0,0,0,0,0.28,1.53,3.7,4.0,101,90,13.3,17.9,17.3,15.4,4.5,0.240,0.178,0.131,0.171,457.0,265.0,192.0,451.2,457.0,782.7,517.6,300.1,217.4,451.2,517.6,886.4
2024-05-27T10:00,19.8,22,-2.5,17.0,0.00,0.00,0.00,0.00,0,1012.1,896.7,0,0,0,0,0.41,1.81,5.9,6.4,133,133,17.6,20.1,17.4,15.4,4.5,0.238,0.178,0.131,0.171,621.0,398.0,223.0,542.7,621.0,977.2,673.9,431.9,242.0,542.7,673.9,1060.5
2024-05-27T11:00,21.2,20,-2.5,18.6,0.00,0.00,0.00,0.00,0,1011.4,896.6,1,0,1,0,0.51,2.01,8.7,9.4,156,157,22.0,22.1,17.5,15.4,4.5,0.235,0.178,0.131,0.171,752.0,506.0,246.0,598.4,752.0,1126.8,790.1,531.6,258.5,598.4,790.1,1183.8
2024-05-27T12:00,22.4,20,-1.8,19.8,0.00,0.00,0.00,0.00,1,1010.3,896.1,32,0,32,0,0.59,2.18,12.7,14.5,173,174,28.1,23.8,17.8,15.4,4.5,0.232,0.178,0.131,0.171,835.0,576.0,259.0,628.5,835.0,1221.2,853.4,588.7,264.7,628.5,853.4,1248.2
2024-05-27T13:00,23.5,19,-1.5,20.2,0.00,0.00,0.00,0.00,3,1009.0,895.3,96,0,96,0,0.62,2.35,16.6,19.1,182,184,34.2,25.0,18.1,15.4,4.5,0.229,0.178,0.131,0.171,828.0,522.0,306.0,554.7,828.0,1254.0,824.8,520.0,304.8,554.7,824.8,1249.1
2024-05-27T14:00,22.6,20,-1.4,18.0,0.00,0.00,0.00,0.00,3,1008.5,894.6,96,0,96,0,0.40,2.20,15.5,18.7,193,196,34.6,24.5,18.4,15.4,4.6,0.227,0.177,0.131,0.171,408.0,137.0,271.0,149.3,408.0,1223.0,395.8,132.9,262.9,149.3,395.8,1186.5
2024-05-27T15:00,22.3,21,-0.8,17.9,0.00,0.00,0.00,0.00,2,1008.2,894.2,57,0,57,0,0.38,2.12,15.0,18.5,210,213,31.3,24.2,18.7,15.3,4.6,0.225,0.177,0.131,0.171,383.0,107.0,276.0,126.1,383.0,1130.3,360.8,100.8,260.0,126.1,360.8,1064.7
2024-05-27T16:00,23.1,22,0.0,19.0,0.00,0.00,0.00,0.00,0,1007.2,893.6,15,0,15,0,0.39,2.21,13.5,17.5,228,233,28.8,24.3,19.0,15.3,4.6,0.223,0.177,0.131,0.171,427.0,187.0,240.0,253.7,427.0,982.2,387.8,169.8,218.0,253.7,387.8,892.1
2024-05-27T17:00,24.2,21,0.4,21.0,0.00,0.00,0.00,0.00,2,1006.0,892.9,76,0,76,0,0.34,2.39,7.6,8.4,172,187,25.9,24.5,19.2,15.3,4.6,0.222,0.177,0.131,0.171,438.0,237.0,201.0,400.3,438.0,788.9,377.7,204.4,173.3,400.3,377.7,680.3
2024-05-27T18:00,22.9,22,0.2,18.8,0.00,0.00,0.00,0.00,1,1005.9,892.4,32,0,32,0,0.28,2.18,13.8,17.0,99,103,24.5,23.8,19.4,15.3,4.6,0.220,0.177,0.131,0.171,252.0,104.0,148.0,245.9,252.0,563.6,198.5,81.9,116.6,245.9,198.5,443.9
2024-05-27T19:00,20.6,24,-0.5,16.3,0.00,0.00,0.00,0.00,0,1007.0,892.5,0,0,0,0,0.20,1.83,14.4,25.2,53,56,29.5,22.6,19.6,15.4,4.6,0.220,0.177,0.131,0.171,124.0,35.0,89.0,145.1,124.0,321.5,76.7,21.7,55.1,145.1,76.7,198.9
2024-05-27T20:00,16.8,35,1.0,13.6,0.00,0.00,0.00,0.00,0,1007.8,891.8,0,0,0,0,0.08,1.25,8.4,14.3,40,72,24.5,20.9,19.6,15.4,4.6,0.219,0.177,0.131,0.171,23.0,3.0,20.0,27.1,23.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T21:00,16.2,36,1.0,13.6,0.00,0.00,0.00,0.00,0,1009.2,892.8,0,0,0,0,0.03,1.19,4.7,6.6,4,61,14.4,19.8,19.5,15.3,4.6,0.217,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T22:00,15.6,37,0.8,12.7,0.00,0.00,0.00,0.00,0,1009.8,893.1,0,0,0,0,0.04,1.12,6.1,7.6,357,25,9.0,18.4,19.4,15.3,4.6,0.217,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27T23:00,14.7,36,-0.1,11.3,0.00,0.00,0.00,0.00,0,1009.7,892.7,1,0,0,1,0.06,1.06,8.9,13.2,27,35,13.3,17.3,19.2,15.4,4.6,0.217,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T00:00,14.5,36,-0.6,11.1,0.00,0.00,0.00,0.00,0,1009.5,892.4,4,0,0,4,0.06,1.06,8.4,14.5,10,30,13.3,16.4,19.1,15.3,4.6,0.217,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T01:00,13.7,37,-0.6,10.1,0.00,0.00,0.00,0.00,3,1009.8,892.4,100,0,0,100,0.06,0.99,10.0,14.7,26,36,13.7,15.7,18.9,15.3,4.6,0.217,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T02:00,16.8,29,-1.5,13.9,0.00,0.00,0.00,0.00,3,1010.2,893.9,100,0,0,100,0.03,1.37,4.0,6.9,63,51,14.0,15.0,18.6,15.3,4.6,0.216,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T03:00,13.8,37,-0.8,10.4,0.00,0.00,0.00,0.00,3,1010.4,893.0,100,0,0,100,0.05,1.00,7.7,10.7,37,48,9.0,14.4,18.4,15.3,4.6,0.216,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T04:00,12.5,38,-1.4,9.0,0.00,0.00,0.00,0.00,3,1010.1,892.2,97,0,0,97,0.05,0.90,8.1,16.5,32,44,13.3,13.9,18.1,15.3,4.6,0.216,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T05:00,11.9,41,-1.1,8.4,0.00,0.00,0.00,0.00,3,1009.8,891.7,100,0,0,100,0.05,0.83,8.8,11.5,9,32,13.0,13.5,17.8,15.3,4.6,0.216,0.176,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T06:00,13.7,44,1.7,10.8,0.00,0.00,0.00,0.00,3,1009.5,892.1,100,0,0,100,0.06,0.88,7.5,10.7,17,33,11.9,13.4,17.6,15.3,4.6,0.216,0.176,0.131,0.171,21.0,1.0,20.0,9.2,21.0,85.7,47.3,2.3,45.0,15.5,28.0,193.0
2024-05-28T07:00,16.1,33,-0.3,13.1,0.00,0.00,0.00,0.00,3,1009.5,893.0,100,0,0,100,0.10,1.23,5.6,10.3,40,36,9.7,14.2,17.3,15.3,4.7,0.216,0.176,0.131,0.171,113.0,19.0,94.0,80.2,113.0,315.5,156.9,26.4,130.5,80.2,156.9,437.9
2024-05-28T08:00,17.5,30,-0.5,14.8,0.00,0.00,0.00,0.00,3,1009.2,893.3,100,0,0,100,0.17,1.41,4.1,8.2,45,41,11.5,15.8,17.2,15.3,4.7,0.215,0.176,0.131,0.171,253.0,83.0,170.0,198.2,253.0,557.8,306.1,100.4,205.7,198.2,306.1,674.8
2024-05-28T09:00,19.9,27,0.2,16.9,0.00,0.00,0.00,0.00,2,1009.3,894.3,77,0,0,77,0.31,1.71,6.7,8.6,74,68,17.3,18.2,17.0,15.3,4.7,0.214,0.176,0.131,0.171,457.0,266.0,191.0,452.1,457.0,783.8,517.4,301.2,216.3,452.1,517.4,887.4
2024-05-28T10:00,21.6,25,0.9,19.2,0.00,0.00,0.00,0.00,3,1008.6,894.3,100,0,0,100,0.42,1.93,6.1,6.9,152,152,18.0,20.5,17.1,15.3,4.7,0.213,0.176,0.131,0.171,617.0,390.0,227.0,531.2,617.0,978.1,669.5,423.2,246.3,531.2,669.5,1061.3
2024-05-28T11:00,22.7,26,2.4,20.8,0.00,0.00,0.00,0.00,3,1007.9,894.1,100,0,0,100,0.51,2.04,8.7,9.9,187,190,22.0,22.7,17.4,15.3,4.7,0.210,0.176,0.131,0.171,723.0,445.0,278.0,525.7,723.0,1127.5,759.6,467.5,292.1,525.7,759.6,1184.6
2024-05-28T12:00,23.8,27,3.8,21.7,0.00,0.00,0.00,0.00,3,1007.0,893.6,98,0,0,98,0.51,2.15,9.5,11.3,205,207,23.4,24.1,17.7,15.3,4.7,0.208,0.176,0.131,0.171,681.0,299.0,382.0,326.0,681.0,1221.9,696.0,305.6,390.4,326.0,696.0,1248.9
2024-05-28T13:00,25.2,27,4.7,23.4,0.00,0.00,0.00,0.00,3,1005.7,893.0,100,0,0,100,0.57,2.36,11.5,14.0,212,215,25.9,25.6,18.0,15.3,4.7,0.206,0.176,0.131,0.171,749.0,382.0,367.0,405.5,749.0,1254.8,746.1,380.5,365.6,405.5,746.1,1249.9
2024-05-28T14:00,26.5,24,4.3,24.0,0.00,0.00,0.00,0.00,3,1004.3,892.2,100,0,1,100,0.59,2.63,14.5,17.8,215,216,29.5,26.6,18.4,15.3,4.7,0.204,0.175,0.131,0.171,722.0,349.0,373.0,379.8,722.0,1223.9,700.5,338.6,361.9,379.8,700.5,1187.6
2024-05-28T15:00,27.0,23,3.9,23.1,0.00,0.00,0.00,0.00,3,1003.5,891.7,100,0,11,100,0.54,2.75,18.1,22.9,221,222,34.6,26.9,18.8,15.3,4.7,0.201,0.175,0.131,0.171,590.0,218.0,372.0,256.6,590.0,1131.5,555.9,205.4,350.5,256.6,555.9,1066.1
2024-05-28T16:00,27.4,21,3.2,23.1,0.00,0.00,0.00,0.00,3,1002.7,891.1,97,0,50,95,0.50,2.89,19.1,24.4,224,226,35.3,26.9,19.2,15.3,4.7,0.200,0.175,0.131,0.171,498.0,183.0,315.0,247.8,498.0,983.8,452.5,166.3,286.2,247.8,452.5,893.8
2024-05-28T17:00,27.5,21,2.9,23.5,0.00,0.00,0.00,0.00,3,1002.2,890.7,97,0,90,88,0.44,2.93,16.9,22.3,230,231,36.0,26.7,19.5,15.3,4.7,0.198,0.175,0.131,0.171,426.0,207.0,219.0,348.7,426.0,790.8,367.6,178.6,189.0,348.7,367.6,682.4
2024-05-28T18:00,27.2,23,4.0,24.4,0.00,0.00,0.00,0.00,3,1001.4,889.9,97,0,3,97,0.27,2.80,9.7,14.1,231,230,31.0,26.0,19.8,15.3,4.7,0.197,0.174,0.131,0.171,256.0,89.0,167.0,209.5,256.0,565.8,201.9,70.2,131.7,209.5,201.9,446.3
2024-05-28T19:00,25.4,37,9.6,24.5,0.00,0.00,0.00,0.00,3,1001.3,889.1,100,0,70,100,0.12,2.04,5.5,7.6,157,188,16.6,24.9,20.0,15.3,4.7,0.197,0.174,0.131,0.171,107.0,14.0,93.0,57.5,107.0,324.1,66.6,8.7,57.9,57.5,66.6,201.7
2024-05-28T20:00,22.4,36,6.5,20.1,0.00,0.00,0.00,0.00,3,1001.8,888.5,100,0,93,100,0.11,1.74,9.4,16.7,184,194,15.8,23.4,20.2,15.3,4.7,0.196,0.174,0.131,0.171,20.0,0.0,20.0,0.0,20.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T21:00,22.8,33,5.7,20.1,0.00,0.00,0.00,0.00,3,1003.4,890.1,100,0,26,100,0.10,1.86,11.2,26.0,225,217,25.9,22.6,20.1,15.3,4.7,0.188,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T22:00,22.0,33,4.9,19.4,0.00,0.00,0.00,0.00,3,1003.9,890.3,100,0,93,100,0.09,1.78,9.5,22.7,245,229,21.6,21.6,20.2,15.3,4.7,0.188,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28T23:00,20.6,36,5.1,18.5,0.00,0.00,0.00,0.00,3,1003.8,889.7,100,0,100,100,0.05,1.54,6.5,14.8,276,247,18.0,20.8,20.1,15.3,4.8,0.187,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29T00:00,19.3,43,6.3,17.2,0.00,0.00,0.00,0.00,3,1003.7,889.1,100,0,1,100,0.05,1.28,8.0,11.6,297,265,14.0,20.0,20.1,15.3,4.8,0.187,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29T01:00,18.2,45,6.2,15.7,0.00,0.00,0.00,0.00,3,1003.7,888.7,100,0,1,100,0.07,1.14,10.6,15.8,242,243,16.2,19.1,20.0,15.3,4.8,0.187,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29T02:00,18.6,44,6.0,16.6,0.00,0.00,0.00,0.00,3,1003.9,889.0,100,0,100,100,0.05,1.21,7.3,18.8,213,223,17.6,18.6,19.9,15.3,4.8,0.187,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29T03:00,18.5,45,6.2,16.7,0.00,0.00,0.00,0.00,2,1003.7,888.8,71,0,50,55,0.04,1.18,6.4,17.2,196,209,14.4,18.4,19.7,15.3,4.8,0.187,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29T04:00,17.6,49,6.9,15.8,0.00,0.00,0.00,0.00,3,1003.9,888.6,100,0,100,100,0.04,1.02,6.9,18.4,219,222,14.4,18.0,19.6,15.3,4.8,0.187,0.171,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
