time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-09-09T06:00,5.8,55,-2.5,1.9,0.00,0.00,0.00,0.00,0,1021.3,848.3,0,0,0,0,0.03,0.41,9.5,13.3,261,283,16.6,7.4,12.7,16.3,14.3,0.224,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T07:00,5.4,51,-3.8,1.3,0.00,0.00,0.00,0.00,0,1021.0,847.8,0,0,0,0,0.03,0.44,10.2,12.8,260,281,16.6,7.0,12.4,16.3,14.3,0.224,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T08:00,5.3,49,-4.5,1.1,0.00,0.00,0.00,0.00,0,1021.0,847.8,0,0,0,0,0.05,0.46,10.7,12.1,258,282,16.9,6.6,12.2,16.3,14.3,0.224,0.149,0.116,0.180,2.0,0.0,2.0,0.0,2.0,18.4,6.1,0.0,6.1,0.0,1.5,56.5
2024-09-09T09:00,8.4,67,2.5,6.4,0.00,0.00,0.00,0.00,0,1021.8,850.1,0,0,0,0,0.03,0.37,2.3,4.2,162,239,7.6,7.0,12.0,16.2,14.3,0.224,0.150,0.116,0.180,75.0,25.0,50.0,165.1,75.0,183.4,126.5,42.2,84.3,183.8,113.7,309.4
2024-09-09T10:00,10.8,46,-0.3,8.3,0.00,0.00,0.00,0.00,0,1021.7,851.3,0,0,0,0,0.12,0.70,2.5,3.9,360,292,8.3,8.8,11.8,16.2,14.3,0.223,0.150,0.116,0.180,238.0,133.0,105.0,417.1,238.0,430.0,302.7,169.1,133.5,417.1,302.7,546.9
2024-09-09T11:00,12.0,44,0.3,9.2,0.00,0.00,0.00,0.00,0,1021.7,852.0,0,0,0,0,0.22,0.78,5.3,5.6,332,315,15.1,11.1,11.8,16.2,14.3,0.222,0.150,0.116,0.180,419.0,281.0,138.0,580.3,419.0,653.1,483.0,323.9,159.1,580.3,483.0,752.9
2024-09-09T12:00,13.5,36,-1.3,10.4,0.00,0.00,0.00,0.00,0,1021.2,852.4,0,0,0,0,0.32,0.99,7.1,7.8,336,326,19.1,13.5,11.9,16.2,14.3,0.220,0.150,0.116,0.180,579.0,420.0,159.0,676.5,579.0,837.3,631.5,458.1,173.4,676.5,631.5,913.2
2024-09-09T13:00,14.6,32,-1.9,12.0,0.00,0.00,0.00,0.00,0,1020.5,852.4,0,0,0,0,0.40,1.14,8.0,8.7,342,336,21.6,15.8,12.1,16.2,14.3,0.218,0.150,0.116,0.180,699.0,526.0,173.0,731.3,699.0,970.1,732.8,551.4,181.4,731.3,732.8,1017.0
2024-09-09T14:00,15.4,33,-0.7,13.1,0.00,0.00,0.00,0.00,0,1019.8,852.2,0,0,0,0,0.44,1.17,9.6,10.5,347,344,23.8,17.7,12.4,16.2,14.3,0.215,0.150,0.116,0.180,765.0,586.0,179.0,758.2,765.0,1042.4,775.8,594.2,181.5,758.2,775.8,1057.1
2024-09-09T15:00,16.0,35,0.5,13.5,0.00,0.00,0.00,0.00,0,1019.2,852.0,0,0,0,0,0.45,1.19,11.8,13.5,337,335,27.4,19.1,12.7,16.1,14.3,0.212,0.150,0.116,0.180,770.0,591.0,179.0,759.6,770.0,1049.3,756.4,580.5,175.8,759.6,756.4,1030.7
2024-09-09T16:00,16.1,37,1.5,13.0,0.00,0.00,0.00,0.00,0,1018.8,851.7,0,0,0,0,0.42,1.15,14.4,17.1,323,321,31.0,19.9,13.1,16.1,14.3,0.209,0.149,0.116,0.180,715.0,542.0,173.0,738.2,715.0,990.3,678.5,514.3,164.2,738.2,678.5,939.7
2024-09-09T17:00,15.7,42,2.6,12.0,0.00,0.00,0.00,0.00,0,1018.6,851.3,0,0,0,0,0.36,1.04,15.6,19.1,320,317,32.8,20.0,13.5,16.1,14.3,0.207,0.149,0.116,0.180,604.0,443.0,161.0,687.3,604.0,869.4,549.0,402.7,146.3,687.3,549.0,790.3
2024-09-09T18:00,15.1,43,2.5,11.2,0.00,0.00,0.00,0.00,1,1018.6,851.0,22,0,0,22,0.28,0.98,15.3,19.4,317,313,32.8,19.5,13.8,16.1,14.3,0.205,0.149,0.116,0.180,450.0,308.0,142.0,598.0,450.0,694.7,383.8,262.7,121.1,598.0,383.8,592.5
2024-09-09T19:00,14.4,41,1.1,10.4,0.00,0.00,0.00,0.00,0,1019.0,851.0,10,0,0,10,0.19,0.98,14.1,18.3,310,306,31.7,18.5,14.1,16.1,14.3,0.204,0.149,0.116,0.180,271.0,156.0,115.0,439.9,271.0,478.3,203.9,117.4,86.5,439.9,203.9,359.9
2024-09-09T20:00,13.1,42,0.3,9.5,0.00,0.00,0.00,0.00,0,1019.4,850.6,2,0,0,2,0.10,0.88,10.6,18.1,305,305,28.1,16.9,14.3,16.1,14.3,0.203,0.149,0.116,0.180,104.0,40.0,64.0,229.8,104.0,234.8,47.9,18.4,29.5,211.6,47.9,108.2
2024-09-09T21:00,10.9,50,0.8,8.0,0.00,0.00,0.00,0.00,0,1020.2,850.1,0,0,0,0,0.04,0.65,6.0,14.9,287,307,24.1,15.2,14.5,16.1,14.3,0.202,0.149,0.116,0.180,7.0,1.0,6.0,13.1,7.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T22:00,10.0,54,1.0,7.2,0.00,0.00,0.00,0.00,0,1020.9,850.2,1,0,0,1,0.02,0.57,5.8,12.6,248,283,14.0,13.6,14.5,16.1,14.3,0.202,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T23:00,9.2,58,1.4,6.5,0.00,0.00,0.00,0.00,0,1021.1,850.0,4,0,0,4,0.01,0.49,6.1,12.3,242,285,13.7,12.4,14.4,16.1,14.3,0.201,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T00:00,8.7,61,1.5,5.9,0.00,0.00,0.00,0.00,0,1020.9,849.5,0,0,0,0,0.01,0.44,6.5,10.9,236,278,13.0,11.4,14.3,16.0,14.3,0.201,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T01:00,8.5,61,1.4,5.6,0.00,0.00,0.00,0.00,0,1020.9,849.4,0,0,0,0,0.01,0.43,6.8,11.2,238,272,13.7,10.6,14.2,16.0,14.3,0.201,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T02:00,8.4,61,1.4,5.5,0.00,0.00,0.00,0.00,0,1020.7,849.2,0,0,0,0,0.02,0.43,7.4,13.4,241,275,14.8,10.0,14.0,16.0,14.3,0.201,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T03:00,8.2,62,1.4,5.1,0.00,0.00,0.00,0.00,0,1020.3,848.7,0,0,0,0,0.02,0.41,8.3,14.9,252,285,16.2,9.5,13.8,16.0,14.3,0.201,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T04:00,8.0,61,0.9,4.8,0.00,0.00,0.00,0.00,0,1020.3,848.7,0,0,0,0,0.02,0.42,8.7,15.9,253,288,16.9,9.0,13.6,16.0,14.3,0.201,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T05:00,7.9,59,0.3,4.6,0.00,0.00,0.00,0.00,0,1020.2,848.5,0,0,0,0,0.02,0.44,8.2,14.9,247,278,17.3,8.6,13.4,16.0,14.3,0.201,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T06:00,7.8,58,-0.0,4.5,0.00,0.00,0.00,0.00,0,1019.9,848.2,0,0,0,0,0.02,0.45,8.0,15.7,243,279,16.9,8.3,13.2,16.0,14.3,0.200,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T07:00,7.9,56,-0.4,4.5,0.00,0.00,0.00,0.00,0,1020.2,848.5,0,0,0,0,0.02,0.47,8.1,17.4,249,283,17.6,8.0,13.0,16.0,14.3,0.200,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T08:00,8.4,50,-1.3,4.9,0.00,0.00,0.00,0.00,0,1020.5,849.0,0,0,0,0,0.06,0.55,8.7,18.4,246,271,18.7,7.9,12.8,16.0,14.3,0.200,0.149,0.116,0.180,1.0,0.0,1.0,0.0,1.0,16.1,3.2,0.0,3.2,0.0,0.7,51.9
2024-09-10T09:00,10.9,48,0.3,7.4,0.00,0.00,0.00,0.00,0,1021.3,851.1,0,0,0,0,0.07,0.68,10.2,19.3,260,279,20.2,8.1,12.5,15.9,14.3,0.201,0.150,0.116,0.180,72.0,23.0,49.0,153.6,72.0,178.9,122.7,39.2,83.5,173.4,108.7,305.0
2024-09-10T10:00,12.9,35,-2.1,8.3,0.00,0.00,0.00,0.00,0,1021.6,852.4,0,0,0,0,0.18,0.97,15.0,19.9,280,283,28.4,9.7,12.3,15.9,14.3,0.200,0.150,0.116,0.180,231.0,128.0,103.0,405.7,231.0,425.7,294.4,163.2,131.3,405.7,294.4,542.7
2024-09-10T11:00,13.9,34,-1.8,9.3,0.00,0.00,0.00,0.00,1,1021.4,852.7,21,0,0,21,0.26,1.05,15.0,19.0,297,295,30.6,11.8,12.3,15.9,14.3,0.199,0.150,0.116,0.180,409.0,274.0,135.0,569.8,409.0,648.8,471.9,316.1,155.8,569.8,471.9,748.6
2024-09-10T12:00,14.7,34,-1.0,10.3,0.00,0.00,0.00,0.00,0,1020.8,852.6,11,0,0,11,0.34,1.10,15.4,19.0,307,303,32.4,14.0,12.4,15.9,14.3,0.197,0.149,0.116,0.180,568.0,411.0,157.0,665.8,568.0,833.0,619.7,448.4,171.3,665.8,619.7,908.9
2024-09-10T13:00,15.3,35,0.0,11.5,0.00,0.00,0.00,0.00,0,1020.4,852.6,13,0,0,13,0.40,1.13,16.0,19.9,316,312,33.8,16.0,12.6,15.9,14.3,0.195,0.149,0.116,0.180,684.0,515.0,169.0,719.7,684.0,965.6,717.1,539.9,177.2,719.7,717.1,1012.4
2024-09-10T14:00,15.8,36,0.7,12.4,0.00,0.00,0.00,0.00,0,1019.6,852.2,17,0,0,17,0.44,1.15,16.8,20.6,318,316,35.6,17.8,12.8,15.9,14.3,0.193,0.149,0.116,0.180,748.0,571.0,177.0,742.5,748.0,1037.7,758.4,579.0,179.5,742.5,758.4,1052.2
2024-09-10T15:00,16.0,36,1.0,12.6,0.00,0.00,0.00,0.00,3,1019.0,851.8,100,0,0,100,0.44,1.16,17.4,21.4,320,316,36.4,19.1,13.2,15.8,14.3,0.190,0.149,0.116,0.180,752.0,575.0,177.0,743.1,752.0,1044.2,738.5,564.6,173.8,743.1,738.5,1025.4
2024-09-10T16:00,16.0,37,1.4,12.3,0.00,0.00,0.00,0.00,3,1018.4,851.3,100,0,0,100,0.41,1.15,17.1,21.1,321,317,36.4,19.8,13.5,15.8,14.3,0.188,0.149,0.116,0.180,676.0,469.0,207.0,642.7,676.0,984.8,641.1,444.8,196.3,642.7,641.1,934.0
2024-09-10T17:00,15.6,38,1.4,11.2,0.00,0.00,0.00,0.00,3,1018.2,851.0,100,0,1,100,0.35,1.10,17.6,21.9,319,316,35.6,20.0,13.8,15.8,14.3,0.186,0.149,0.116,0.180,557.0,345.0,212.0,539.2,557.0,863.4,505.8,313.3,192.5,539.2,505.8,784.0
2024-09-10T18:00,14.7,40,1.3,10.5,0.00,0.00,0.00,0.00,3,1018.5,850.7,93,0,71,88,0.25,1.01,16.3,20.9,313,311,35.6,19.3,14.1,15.8,14.3,0.185,0.149,0.116,0.180,351.0,145.0,206.0,284.3,351.0,688.3,298.7,123.4,175.3,284.3,298.7,585.8
2024-09-10T19:00,13.9,42,1.0,10.0,0.00,0.00,0.00,0.00,2,1018.7,850.5,60,0,59,5,0.15,0.93,13.5,17.7,299,299,32.0,18.0,14.4,15.8,14.3,0.184,0.149,0.116,0.180,140.0,20.0,120.0,57.3,140.0,471.4,104.8,15.0,89.8,57.3,104.8,352.8
2024-09-10T20:00,13.2,43,1.0,9.7,0.00,0.00,0.00,0.00,1,1018.9,850.3,34,0,10,30,0.10,0.87,10.6,16.5,294,293,25.9,16.7,14.5,15.8,14.3,0.184,0.149,0.116,0.180,86.0,22.0,64.0,130.5,86.0,227.5,38.1,9.7,28.4,111.9,38.1,100.8
2024-09-10T21:00,12.0,46,0.9,8.8,0.00,0.00,0.00,0.00,3,1019.7,850.3,93,0,46,87,0.06,0.76,8.7,18.6,277,292,27.7,15.1,14.6,15.8,14.3,0.182,0.149,0.116,0.180,5.0,0.0,5.0,0.0,5.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T22:00,12.0,47,1.0,8.8,0.00,0.00,0.00,0.00,3,1020.4,850.9,98,0,19,97,0.04,0.75,8.6,16.9,272,286,20.2,14.2,14.6,15.8,14.3,0.182,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10T23:00,11.6,48,1.0,8.4,0.00,0.00,0.00,0.00,3,1020.4,850.7,99,0,13,99,0.04,0.71,8.8,17.6,261,281,19.1,13.4,14.6,15.8,14.3,0.182,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T00:00,10.9,50,0.8,7.6,0.00,0.00,0.00,0.00,3,1020.5,850.4,99,0,66,98,0.04,0.66,8.7,18.6,263,285,19.1,12.6,14.5,15.8,14.3,0.182,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T01:00,10.7,49,0.4,7.3,0.00,0.00,0.00,0.00,3,1020.8,850.5,95,0,82,76,0.04,0.66,9.4,18.4,252,276,19.8,12.1,14.4,15.8,14.3,0.181,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T02:00,10.4,49,0.0,6.8,0.00,0.00,0.00,0.00,3,1020.9,850.5,98,0,97,44,0.04,0.65,10.2,19.9,252,275,21.2,11.6,14.3,15.8,14.3,0.181,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T03:00,10.5,47,-0.3,6.7,0.00,0.00,0.00,0.00,3,1020.8,850.4,94,0,93,20,0.05,0.67,11.2,21.3,255,276,23.4,11.3,14.2,15.8,14.3,0.181,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T04:00,9.9,48,-0.5,6.3,0.00,0.00,0.00,0.00,3,1020.4,849.8,100,0,100,94,0.04,0.63,9.9,20.3,260,282,23.4,10.9,14.1,15.7,14.3,0.181,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T05:00,9.9,48,-0.5,6.4,0.00,0.00,0.00,0.00,3,1020.1,849.5,100,0,100,0,0.03,0.63,8.6,18.7,268,289,20.9,10.7,13.9,15.7,14.3,0.180,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T06:00,9.3,52,-0.2,6.1,0.00,0.00,0.00,0.00,1,1019.8,848.9,43,0,32,28,0.02,0.57,7.3,16.9,281,294,19.1,10.4,13.8,15.7,14.3,0.180,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T07:00,7.7,59,0.1,4.6,0.00,0.00,0.00,0.00,0,1020.2,848.4,11,0,4,8,0.02,0.43,6.9,17.1,276,295,16.6,9.8,13.6,15.7,14.3,0.180,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T08:00,7.4,62,0.5,4.2,0.00,0.00,0.00,0.00,3,1020.7,848.6,95,0,9,95,0.04,0.39,7.6,18.5,262,283,18.0,9.3,13.5,15.7,14.3,0.180,0.149,0.116,0.180,1.0,0.0,1.0,0.0,1.0,13.8,3.4,0.0,3.4,0.0,0.7,47.3
2024-09-11T09:00,10.1,56,1.7,6.5,0.00,0.00,0.00,0.00,3,1021.1,850.5,100,0,82,100,0.07,0.55,12.3,19.9,263,274,23.4,9.8,13.3,15.7,14.3,0.180,0.149,0.116,0.180,54.0,12.0,42.0,81.1,54.0,174.4,93.1,20.7,72.4,92.9,81.2,300.6
2024-09-11T10:00,11.7,50,1.6,8.0,0.00,0.00,0.00,0.00,3,1020.9,851.2,95,0,10,95,0.13,0.69,12.7,17.0,278,276,25.9,10.9,13.2,15.7,14.3,0.180,0.149,0.116,0.180,159.0,42.0,117.0,134.5,159.0,421.4,203.1,53.7,149.5,134.5,203.1,538.4
2024-09-11T11:00,12.8,49,2.2,9.3,0.00,0.00,0.00,0.00,3,1020.4,851.3,99,0,1,99,0.20,0.76,12.1,15.1,300,295,26.3,12.6,13.2,15.7,14.3,0.179,0.149,0.116,0.180,335.0,135.0,200.0,282.8,335.0,644.6,386.9,155.9,231.0,282.8,386.9,744.3
2024-09-11T12:00,13.9,47,2.7,10.3,0.00,0.00,0.00,0.00,3,1019.9,851.5,98,0,2,98,0.29,0.84,13.2,16.4,315,310,28.8,14.6,13.2,15.7,14.3,0.178,0.149,0.116,0.180,496.0,265.0,231.0,431.7,496.0,828.6,541.4,289.2,252.1,431.7,541.4,904.4
2024-09-11T13:00,14.4,47,3.1,10.6,0.00,0.00,0.00,0.00,3,1019.5,851.4,100,0,5,100,0.32,0.88,14.8,18.6,319,314,32.4,16.2,13.4,15.6,14.3,0.176,0.149,0.116,0.180,550.0,238.0,312.0,334.3,550.0,961.1,576.7,249.6,327.1,334.3,576.7,1007.7
2024-09-11T14:00,15.2,45,3.4,11.9,0.00,0.00,0.00,0.00,3,1018.5,851.0,100,0,15,100,0.37,0.95,15.5,18.9,324,320,33.5,17.8,13.6,15.6,14.3,0.174,0.149,0.116,0.180,643.0,351.0,292.0,458.8,643.0,1032.9,651.9,355.9,296.0,458.8,651.9,1047.2
2024-09-11T15:00,15.7,45,3.8,12.4,0.00,0.00,0.00,0.00,3,1017.9,850.7,100,0,6,100,0.39,0.98,16.3,19.9,332,328,34.9,19.1,13.8,15.6,14.3,0.173,0.149,0.116,0.180,659.0,386.0,273.0,501.6,659.0,1039.0,646.9,378.9,268.0,501.6,646.9,1020.0
2024-09-11T16:00,15.9,45,4.1,12.5,0.00,0.00,0.00,0.00,0,1017.4,850.4,18,0,5,13,0.38,0.99,17.8,21.8,328,326,37.1,20.0,14.1,15.6,14.3,0.171,0.149,0.116,0.180,650.0,434.0,216.0,598.4,650.0,979.2,616.1,411.4,204.7,598.4,616.1,928.1
2024-09-11T17:00,15.8,45,3.9,11.9,0.00,0.00,0.00,0.00,3,1017.4,850.4,100,0,16,100,0.34,0.99,18.2,22.9,326,323,38.5,20.3,14.4,15.6,14.3,0.170,0.149,0.116,0.180,570.0,395.0,175.0,622.1,570.0,857.3,517.1,358.3,158.8,622.1,517.1,777.7
2024-09-11T18:00,15.2,46,3.5,11.0,0.00,0.00,0.00,0.00,3,1017.6,850.2,100,11,16,100,0.26,0.94,18.6,23.6,328,326,38.5,19.8,14.7,15.6,14.3,0.169,0.149,0.116,0.180,392.0,195.0,197.0,386.2,392.0,681.7,332.9,165.6,167.3,386.2,332.9,579.0
2024-09-11T19:00,14.4,46,2.8,10.2,0.00,0.00,0.00,0.00,3,1018.2,850.3,100,8,18,100,0.17,0.89,17.5,23.1,323,321,38.2,18.6,14.9,15.6,14.3,0.168,0.149,0.116,0.180,186.0,36.0,150.0,104.7,186.0,464.4,138.4,26.8,111.6,104.7,138.4,345.6
2024-09-11T20:00,13.8,46,2.4,10.2,0.00,0.00,0.00,0.00,3,1018.5,850.3,100,3,45,100,0.10,0.85,13.5,19.1,318,317,34.9,17.3,15.1,15.6,14.3,0.167,0.149,0.116,0.180,53.0,0.0,53.0,0.0,53.0,220.2,22.5,0.0,22.5,0.0,22.2,93.3
2024-09-11T21:00,13.6,47,2.4,10.0,0.00,0.00,0.00,0.00,3,1018.7,850.3,100,23,39,100,0.09,0.83,12.5,22.3,319,321,31.3,16.3,15.3,15.6,14.3,0.166,0.148,0.116,0.180,4.0,0.0,4.0,0.0,4.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T22:00,13.0,48,2.2,9.6,0.00,0.00,0.00,0.00,3,1019.4,850.6,100,11,63,100,0.05,0.78,11.5,21.5,316,320,26.3,15.3,15.3,15.6,14.3,0.166,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11T23:00,12.3,50,2.1,9.1,0.00,0.00,0.00,0.00,3,1019.8,850.6,100,15,78,100,0.04,0.72,9.8,19.9,306,316,24.5,14.4,15.3,15.6,14.3,0.165,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T00:00,10.6,62,3.7,6.8,0.00,0.00,0.00,0.00,3,1020.5,850.2,98,11,98,0,0.05,0.49,16.3,25.1,295,294,34.2,13.7,15.2,15.6,14.3,0.165,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T01:00,10.6,64,4.0,7.4,0.00,0.00,0.00,0.00,3,1020.5,850.2,99,4,99,0,0.03,0.47,12.3,20.1,291,291,31.7,13.2,15.1,15.6,14.3,0.165,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T02:00,9.7,72,4.8,6.3,0.00,0.00,0.00,0.00,3,1020.9,850.1,100,5,100,6,0.03,0.34,14.8,21.4,317,311,28.4,12.7,15.0,15.6,14.3,0.165,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T03:00,8.5,86,6.3,5.6,0.40,0.40,0.00,0.00,51,1021.2,849.7,100,76,99,10,0.00,0.16,13.2,18.2,313,309,28.4,12.2,14.9,15.6,14.3,0.168,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T04:00,7.8,93,6.7,5.2,0.30,0.30,0.00,0.00,51,1021.0,849.1,91,56,79,8,0.00,0.08,12.8,18.1,302,301,27.7,11.4,14.8,15.6,14.3,0.171,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T05:00,7.9,91,6.4,5.5,0.00,0.00,0.00,0.00,3,1020.7,848.9,100,48,100,49,0.00,0.10,10.0,14.8,285,283,25.6,10.8,14.6,15.6,14.3,0.171,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T06:00,8.3,86,6.1,6.5,0.30,0.30,0.00,0.00,51,1020.0,848.5,97,6,96,42,0.00,0.15,5.8,10.9,292,276,20.5,10.4,14.4,15.6,14.3,0.174,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T07:00,7.8,89,6.1,6.2,0.00,0.00,0.00,0.00,2,1019.5,847.9,76,1,65,36,0.00,0.12,4.8,9.9,257,260,13.7,10.1,14.3,15.6,14.3,0.174,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T08:00,8.2,80,5.0,6.5,0.10,0.10,0.00,0.00,51,1019.4,848.0,87,9,86,9,0.02,0.22,3.6,8.9,186,230,11.5,9.9,14.1,15.6,14.3,0.175,0.148,0.116,0.180,1.0,0.0,1.0,0.0,1.0,11.5,3.7,0.0,3.7,0.0,0.6,42.6
2024-09-12T09:00,9.9,74,5.4,7.9,0.20,0.20,0.00,0.00,51,1019.7,849.2,99,0,72,96,0.04,0.32,5.8,9.7,277,272,11.9,10.1,13.9,15.5,14.3,0.179,0.149,0.116,0.180,49.0,9.0,40.0,61.5,49.0,169.9,85.4,15.7,69.7,71.5,73.4,296.2
2024-09-12T10:00,10.5,69,4.9,9.1,0.00,0.00,0.00,0.00,1,1019.3,849.2,49,0,21,38,0.07,0.40,1.4,2.2,360,279,11.5,10.9,13.7,15.5,14.3,0.179,0.149,0.116,0.180,125.0,31.0,94.0,100.4,125.0,417.0,160.1,39.7,120.4,100.4,160.1,534.1
2024-09-12T11:00,12.2,58,4.2,9.7,0.00,0.00,0.00,0.00,1,1019.2,850.0,44,7,43,0,0.20,0.60,7.9,9.6,317,304,19.1,12.7,13.7,15.5,14.3,0.178,0.149,0.116,0.180,377.0,218.0,159.0,459.9,377.0,640.2,435.8,252.0,183.8,459.9,435.8,740.0
2024-09-12T12:00,13.0,54,4.0,10.1,0.00,0.00,0.00,0.00,1,1018.8,850.1,40,9,38,0,0.26,0.68,9.9,12.0,314,309,23.8,14.5,13.7,15.5,14.3,0.178,0.149,0.116,0.180,469.0,275.0,194.0,450.7,469.0,824.2,512.1,300.3,211.8,450.7,512.1,900.0
2024-09-12T13:00,14.0,51,4.0,11.5,0.00,0.00,0.00,0.00,2,1017.7,849.7,55,28,37,0,0.33,0.79,8.7,9.9,322,316,23.4,16.5,13.8,15.5,14.3,0.176,0.149,0.116,0.180,588.0,382.0,206.0,539.5,588.0,956.5,616.6,400.6,216.0,539.5,616.6,1003.0
2024-09-12T14:00,14.9,48,4.1,12.5,0.00,0.00,0.00,0.00,0,1016.6,849.3,18,9,12,0,0.37,0.88,10.5,12.0,322,319,25.2,18.2,14.0,15.5,14.3,0.175,0.149,0.116,0.180,634.0,422.0,212.0,554.5,634.0,1028.0,642.7,427.8,214.9,554.5,642.7,1042.1
